TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Fontana,CA,237,79,19,34,71,197,12,60,144,195,21,61,44,180,32,69,64,132,30,54,37111,87535,128929,34.1089560,-117.4626845,203677,196069,0.9917,1.6602,0.2855,0.8044,0.1936,0.4689,0.3030,0.1756,0.1727,0.0998,0.1039,0.0740,0.0869,0.1317,0.0743,0.0661,0.0710,0.0701,0.0951,0.0676,0.1107,0.1010,0.0516,0.0396,0.0354,0.0616,0.0748,0.0599,0.0888,0.0851,20553.00,38055.00,46957.00,67065.00,73658.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0212,0.0565,0.0990,0.1066,0.1064,0.0919,0.1111,0.1067,0.1165,0.1145,0.3405,0.4665,0.3934,0.5147,0.4786,0.3271,0.3750,0.3363,0.4508,0.4348,0.0273,0.0112,0.0207,0.0429,0.0427,0.0199,0.0144,0.0165,0.0321,0.0303,0.1280,0.1880,0.1131,0.0359,0.0146,0.1455,0.1280,0.1132,0.0459,0.0395,0.2533,0.4970,0.7606,0.8562,0.8621,0.2798,0.3441,0.4429,0.5220,0.5349,15.7243,12.8045,18.7585,23.6281,34.8167,42.8532,39.7778,37.7607,36.0174,43.5207,0.0361,0.0609,0.0892,0.1550,0.1195,0.1587,0.1823,0.1980,0.2032,0.2021,0.0233,0.0467,0.0751,0.0543,0.0462,0.1042,0.1302,0.1299,0.1292,0.1083,0.1224,0.1769,0.2541,0.2012,0.1922,0.1752,0.1684,0.1816,0.1528,0.1428
Fort Collins,CO,75,99,129,96,63,103,93,86,40,74,77,74,35,41,60,36,45,57,63,44,65092,87758,118652,40.5482164,-105.0648327,153292,143986,0.9592,0.4082,0.4529,0.2527,0.1483,0.4689,0.3030,0.1756,0.1727,0.0998,0.0465,0.0565,0.0521,0.0707,0.0592,0.0661,0.0710,0.0701,0.0951,0.0676,0.0704,0.0453,0.0350,0.0315,0.0398,0.0616,0.0748,0.0599,0.0888,0.0851,21303.00,37491.00,59332.00,78765.00,86858.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0705,0.1064,0.0967,0.0769,0.0718,0.0919,0.1111,0.1067,0.1165,0.1145,0.4105,0.4551,0.4038,0.5123,0.5128,0.3271,0.3750,0.3363,0.4508,0.4348,0.0139,0.0105,0.0068,0.0095,0.0139,0.0199,0.0144,0.0165,0.0321,0.0303,0.0551,0.0490,0.0565,0.0128,0.0106,0.1455,0.1280,0.1132,0.0459,0.0395,0.0993,0.1083,0.1455,0.1874,0.2005,0.2798,0.3441,0.4429,0.5220,0.5349,18.6157,17.2486,14.7648,20.3053,22.1576,42.8532,39.7778,37.7607,36.0174,43.5207,0.1509,0.1652,0.1942,0.1227,0.1232,0.1587,0.1823,0.1980,0.2032,0.2021,0.0243,0.0722,0.0757,0.0724,0.0643,0.1042,0.1302,0.1299,0.1292,0.1083,0.3309,0.1888,0.1659,0.1157,0.1002,0.1752,0.1684,0.1816,0.1528,0.1428
Fort Lauderdale,FL,133,248,274,274,195,255,274,273,164,257,274,274,172,232,253,262,164,238,238,254,153279,149377,152397,26.1412269,-80.1467315,173570,165521,0.2914,0.0088,-0.0027,0.1690,0.1153,0.4689,0.3030,0.1756,0.1727,0.0998,0.0440,0.0669,0.0632,0.1109,0.0766,0.0661,0.0710,0.0701,0.0951,0.0676,0.0680,0.1014,0.0679,0.1018,0.0945,0.0616,0.0748,0.0599,0.0888,0.0851,19269.00,34010.00,46175.00,60750.00,68896.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1227,0.1463,0.1545,0.1647,0.1419,0.0919,0.1111,0.1067,0.1165,0.1145,0.3831,0.4110,0.3682,0.4958,0.5060,0.3271,0.3750,0.3363,0.4508,0.4348,0.0213,0.0202,0.0266,0.0363,0.0312,0.0199,0.0144,0.0165,0.0321,0.0303,0.1890,0.2011,0.1603,0.0574,0.0555,0.1455,0.1280,0.1132,0.0459,0.0395,0.2554,0.3554,0.4253,0.5074,0.5229,0.2798,0.3441,0.4429,0.5220,0.5349,67.8664,63.9340,63.0100,57.0754,66.8645,42.8532,39.7778,37.7607,36.0174,43.5207,0.2752,0.2708,0.2858,0.2649,0.2481,0.1587,0.1823,0.1980,0.2032,0.2021,0.2167,0.2394,0.2063,0.1841,0.1456,0.1042,0.1302,0.1299,0.1292,0.1083,0.3352,0.3663,0.3478,0.2021,0.1681,0.1752,0.1684,0.1816,0.1528,0.1428
Fort Wayne,IN,202,60,205,136,178,58,164,101,165,65,225,134,154,120,269,243,157,176,268,258,172196,173072,205727,41.0881729,-85.1438800,257059,253691,0.0503,0.0983,0.1839,0.1765,0.1082,0.4689,0.3030,0.1756,0.1727,0.0998,0.0887,0.0617,0.0619,0.0889,0.0622,0.0661,0.0710,0.0701,0.0951,0.0676,0.0625,0.0955,0.0805,0.0966,0.0948,0.0616,0.0748,0.0599,0.0888,0.0851,19580.00,31981.00,45040.00,54837.00,60434.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0793,0.0865,0.1015,0.1556,0.1494,0.0919,0.1111,0.1067,0.1165,0.1145,0.2727,0.3143,0.2746,0.3782,0.3707,0.3271,0.3750,0.3363,0.4508,0.4348,0.0166,0.0112,0.0126,0.0336,0.0346,0.0199,0.0144,0.0165,0.0321,0.0303,0.1627,0.1363,0.1112,0.0472,0.0578,0.1455,0.1280,0.1132,0.0459,0.0395,0.1774,0.2074,0.2691,0.3113,0.3224,0.2798,0.3441,0.4429,0.5220,0.5349,61.8516,57.0312,53.6786,50.0837,52.1666,42.8532,39.7778,37.7607,36.0174,43.5207,0.1329,0.1538,0.2172,0.2998,0.2941,0.1587,0.1823,0.1980,0.2032,0.2021,0.1649,0.1161,0.1619,0.2271,0.2068,0.1042,0.1302,0.1299,0.1292,0.1083,0.1886,0.1545,0.1470,0.1860,0.1940,0.1752,0.1684,0.1816,0.1528,0.1428
Fort Worth,TX,158,239,145,217,240,237,178,228,160,216,145,200,66,225,178,213,80,166,177,180,385164,447619,534694,32.7815183,-97.3467460,796614,741206,0.1193,0.1524,0.1602,0.5164,0.2011,0.4689,0.3030,0.1756,0.1727,0.0998,0.0409,0.0754,0.0600,0.0752,0.0567,0.0661,0.0710,0.0701,0.0951,0.0676,0.0734,0.1326,0.0725,0.0885,0.0830,0.0616,0.0748,0.0599,0.0888,0.0851,18237.00,30967.00,42939.00,62345.00,68476.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1420,0.1546,0.1388,0.1736,0.1563,0.0919,0.1111,0.1067,0.1165,0.1145,0.2868,0.3294,0.2931,0.4092,0.3992,0.3271,0.3750,0.3363,0.4508,0.4348,0.0292,0.0252,0.0220,0.0467,0.0362,0.0199,0.0144,0.0165,0.0321,0.0303,0.2165,0.1839,0.1813,0.0604,0.0394,0.1455,0.1280,0.1132,0.0459,0.0395,0.3651,0.4353,0.5419,0.5928,0.6051,0.2798,0.3441,0.4429,0.5220,0.5349,61.8744,51.6942,48.6503,45.7434,59.9593,42.8532,39.7778,37.7607,36.0174,43.5207,0.0914,0.1178,0.1185,0.1384,0.1366,0.1587,0.1823,0.1980,0.2032,0.2021,0.1267,0.1700,0.1453,0.1703,0.1269,0.1042,0.1302,0.1299,0.1292,0.1083,0.2472,0.2922,0.3150,0.2497,0.2357,0.1752,0.1684,0.1816,0.1528,0.1428
Fremont,CA,20,22,11,10,8,14,3,2,10,9,4,1,7,2,3,1,3,3,1,1,131945,173339,203413,37.4944613,-121.9411499,225221,214089,0.8071,0.4381,0.0616,0.0782,0.1430,0.4689,0.3030,0.1756,0.1727,0.0998,0.0588,0.0420,0.0393,0.0638,0.0408,0.0661,0.0710,0.0701,0.0951,0.0676,0.0287,0.0347,0.0148,0.0237,0.0289,0.0616,0.0748,0.0599,0.0888,0.0851,27436.00,55411.00,82199.00,115269.00,138312.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0500,0.0693,0.0615,0.0701,0.0681,0.0919,0.1111,0.1067,0.1165,0.1145,0.2951,0.3167,0.2808,0.3163,0.3055,0.3271,0.3750,0.3363,0.4508,0.4348,0.0096,0.0028,0.0039,0.0055,0.0046,0.0199,0.0144,0.0165,0.0321,0.0303,0.1070,0.0742,0.0493,0.0129,0.0129,0.1455,0.1280,0.1132,0.0459,0.0395,0.2460,0.3646,0.5863,0.7620,0.7931,0.2798,0.3441,0.4429,0.5220,0.5349,14.8937,16.0007,17.9259,19.5183,18.9042,42.8532,39.7778,37.7607,36.0174,43.5207,0.0414,0.0179,0.0794,0.0784,0.0549,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0112,0.0100,0.0134,-0.0196,-0.0116,0.1042,0.1302,0.1299,0.1292,0.1083,0.1132,0.0490,0.0501,0.0325,0.0213,0.1752,0.1684,0.1816,0.1528,0.1428
Fresno,CA,195,205,131,169,147,234,248,257,232,249,244,264,209,268,225,263,200,262,173,248,218202,354202,427652,36.7836027,-119.7934453,510451,494665,0.5891,0.4897,0.1445,0.2399,0.1086,0.4689,0.3030,0.1756,0.1727,0.0998,0.0783,0.0854,0.1117,0.1430,0.1011,0.0661,0.0710,0.0701,0.0951,0.0676,0.0725,0.0576,0.0576,0.0680,0.0595,0.0616,0.0748,0.0599,0.0888,0.0851,17720.00,28336.00,35892.00,45806.00,53082.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1098,0.1478,0.1643,0.1695,0.1590,0.0919,0.1111,0.1067,0.1165,0.1145,0.3640,0.4346,0.4129,0.5229,0.5085,0.3271,0.3750,0.3363,0.4508,0.4348,0.0183,0.0143,0.0198,0.0519,0.0463,0.0199,0.0144,0.0165,0.0321,0.0303,0.1715,0.1521,0.1086,0.0605,0.0546,0.1455,0.1280,0.1132,0.0459,0.0395,0.3731,0.5062,0.6271,0.7193,0.7295,0.2798,0.3441,0.4429,0.5220,0.5349,41.7691,43.7593,39.8556,42.2241,44.6835,42.8532,39.7778,37.7607,36.0174,43.5207,0.1524,0.2258,0.2271,0.2399,0.2030,0.1587,0.1823,0.1980,0.2032,0.2021,0.1075,0.2524,0.2372,0.1965,0.1598,0.1042,0.1302,0.1299,0.1292,0.1083,0.2641,0.3101,0.3262,0.2642,0.2311,0.1752,0.1684,0.1816,0.1528,0.1428
Fullerton,CA,25,147,98,105,37,155,98,110,72,143,101,105,76,87,75,71,105,58,62,43,102034,114144,126003,33.8857144,-117.9280246,138976,135161,0.5316,0.1404,-0.0471,0.1079,0.0602,0.4689,0.3030,0.1756,0.1727,0.0998,0.0425,0.0466,0.0573,0.0917,0.0714,0.0661,0.0710,0.0701,0.0951,0.0676,0.0396,0.0465,0.0237,0.0436,0.0448,0.0616,0.0748,0.0599,0.0888,0.0851,26624.00,48604.00,57345.00,78297.00,86877.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1217,0.1227,0.1097,0.1061,0.0865,0.0919,0.1111,0.1067,0.1165,0.1145,0.3599,0.4031,0.3613,0.5049,0.4692,0.3271,0.3750,0.3363,0.4508,0.4348,0.0127,0.0111,0.0175,0.0246,0.0178,0.0199,0.0144,0.0165,0.0321,0.0303,0.1102,0.1260,0.0913,0.0186,0.0134,0.1455,0.1280,0.1132,0.0459,0.0395,0.2104,0.3569,0.5126,0.6530,0.6768,0.2798,0.3441,0.4429,0.5220,0.5349,25.7425,27.8262,32.2500,32.6107,41.5394,42.8532,39.7778,37.7607,36.0174,43.5207,0.1665,0.1737,0.2082,0.1780,0.1554,0.1587,0.1823,0.1980,0.2032,0.2021,0.0310,0.0964,0.1013,0.1076,0.0658,0.1042,0.1302,0.1299,0.1292,0.1083,0.2297,0.2349,0.2290,0.1521,0.1449,0.1752,0.1684,0.1816,0.1528,0.1428
Gainesville,FL,126,258,180,250,163,250,144,225,196,235,112,177,189,166,62,100,228,149,78,95,81371,84770,95447,29.6788319,-82.3461027,127559,124354,0.4517,0.1052,0.1425,0.3119,0.0779,0.4689,0.3030,0.1756,0.1727,0.0998,0.0580,0.0662,0.0972,0.0906,0.0675,0.0661,0.0710,0.0701,0.0951,0.0676,0.0475,0.0751,0.0660,0.1545,0.1774,0.0616,0.0748,0.0599,0.0888,0.0851,17425.00,31321.00,44263.00,53784.00,62964.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1486,0.1871,0.1598,0.1441,0.1179,0.0919,0.1111,0.1067,0.1165,0.1145,0.4647,0.4906,0.4912,0.5331,0.5350,0.3271,0.3750,0.3363,0.4508,0.4348,0.0270,0.0213,0.0177,0.0279,0.0244,0.0199,0.0144,0.0165,0.0321,0.0303,0.0639,0.0502,0.0235,0.0268,0.0212,0.1455,0.1280,0.1132,0.0459,0.0395,0.2659,0.2979,0.3593,0.4335,0.4313,0.2798,0.3441,0.4429,0.5220,0.5349,52.7452,40.6630,36.4844,33.8350,39.8878,42.8532,39.7778,37.7607,36.0174,43.5207,0.1433,0.1663,0.1616,0.1622,0.1511,0.1587,0.1823,0.1980,0.2032,0.2021,0.1022,0.1560,0.1335,0.0884,0.0966,0.1042,0.1302,0.1299,0.1292,0.1083,0.2794,0.1809,0.1661,0.0644,0.0710,0.1752,0.1684,0.1816,0.1528,0.1428
Garden Grove,CA,40,115,99,86,49,171,123,142,98,125,134,121,82,123,124,122,66,130,138,138,123307,143050,165196,33.7787816,-117.9604719,174721,170883,0.3008,0.1630,-0.0323,0.1618,0.1150,0.4689,0.3030,0.1756,0.1727,0.0998,0.0479,0.0623,0.0681,0.0904,0.0523,0.0661,0.0710,0.0701,0.0951,0.0676,0.0269,0.0302,0.0178,0.0267,0.0222,0.0616,0.0748,0.0599,0.0888,0.0851,23635.00,41930.00,49697.00,61577.00,69298.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0533,0.0507,0.0651,0.0643,0.0624,0.0919,0.1111,0.1067,0.1165,0.1145,0.3593,0.4675,0.3846,0.5279,0.5252,0.3271,0.3750,0.3363,0.4508,0.4348,0.0148,0.0093,0.0212,0.0413,0.0321,0.0199,0.0144,0.0165,0.0321,0.0303,0.1600,0.1770,0.0855,0.0321,0.0321,0.1455,0.1280,0.1132,0.0459,0.0395,0.2171,0.4535,0.6747,0.7904,0.8021,0.2798,0.3441,0.4429,0.5220,0.5349,21.3254,25.2213,31.8488,32.9833,49.3643,42.8532,39.7778,37.7607,36.0174,43.5207,0.1946,0.2571,0.2682,0.2670,0.2601,0.1587,0.1823,0.1980,0.2032,0.2021,0.0531,0.1186,0.1099,0.0935,0.0620,0.1042,0.1302,0.1299,0.1292,0.1083,0.1911,0.2277,0.2954,0.2454,0.2288,0.1752,0.1684,0.1816,0.1528,0.1428
Garland,TX,17,98,153,110,98,52,120,76,59,75,115,89,146,150,126,140,131,155,141,151,138857,180650,215768,32.9098262,-96.6303341,234213,226876,1.1365,0.3409,0.0830,0.0456,0.0687,0.4689,0.3030,0.1756,0.1727,0.0998,0.0222,0.0491,0.0465,0.0906,0.0618,0.0661,0.0710,0.0701,0.0951,0.0676,0.0475,0.0910,0.0259,0.0613,0.0507,0.0616,0.0748,0.0599,0.0888,0.0851,24217.00,41174.00,53545.00,55417.00,63792.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0836,0.0949,0.0949,0.1009,0.1203,0.0919,0.1111,0.1067,0.1165,0.1145,0.2773,0.2783,0.2540,0.4477,0.4278,0.3271,0.3750,0.3363,0.4508,0.4348,0.0143,0.0140,0.0162,0.0570,0.0472,0.0199,0.0144,0.0165,0.0321,0.0303,0.1904,0.1295,0.1460,0.0325,0.0280,0.1455,0.1280,0.1132,0.0459,0.0395,0.1355,0.2531,0.4671,0.6841,0.7039,0.2798,0.3441,0.4429,0.5220,0.5349,32.9278,24.7842,28.3713,24.7225,49.1942,42.8532,39.7778,37.7607,36.0174,43.5207,0.1535,0.2035,0.1926,0.1894,0.1425,0.1587,0.1823,0.1980,0.2032,0.2021,0.0758,0.1220,0.1046,0.1471,0.1039,0.1042,0.1302,0.1299,0.1292,0.1083,0.2538,0.1893,0.2801,0.2756,0.2630,0.1752,0.1684,0.1816,0.1528,0.1428
Gary,IN,266,103,20,40,274,149,19,55,270,87,43,52,272,233,16,74,272,227,17,74,151953,116646,102746,41.5959022,-87.3455516,78483,80294,-0.1639,-0.2432,-0.0937,-0.2858,0.0399,0.4689,0.3030,0.1756,0.1727,0.0998,0.1449,0.1668,0.1490,0.1796,0.1380,0.0661,0.0710,0.0701,0.0951,0.0676,0.0893,0.1286,0.1211,0.2611,0.2747,0.0616,0.0748,0.0599,0.0888,0.0851,19477.00,23173.00,32205.00,32887.00,37818.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0484,0.0603,0.0434,0.0649,0.0573,0.0919,0.1111,0.1067,0.1165,0.1145,0.3325,0.4511,0.3560,0.5419,0.4949,0.3271,0.3750,0.3363,0.4508,0.4348,0.0231,0.0242,0.0212,0.0427,0.0527,0.0199,0.0144,0.0165,0.0321,0.0303,0.1382,0.0817,0.1000,0.0845,0.0654,0.1455,0.1280,0.1132,0.0459,0.0395,0.7817,0.8594,0.8994,0.8929,0.8859,0.2798,0.3441,0.4429,0.5220,0.5349,64.4820,58.4594,59.4530,56.9912,52.4521,42.8532,39.7778,37.7607,36.0174,43.5207,0.1150,0.1559,0.1922,0.1709,0.1855,0.1587,0.1823,0.1980,0.2032,0.2021,0.0791,0.1367,0.1021,0.0152,0.0259,0.1042,0.1302,0.1299,0.1292,0.1083,-0.0153,-0.0742,0.0164,-0.0673,-0.0258,0.1752,0.1684,0.1816,0.1528,0.1428
Glendale,AZ,38,201,162,194,133,177,121,143,68,190,177,185,193,222,206,228,141,217,211,221,97172,148134,218812,33.5331113,-112.1899006,234844,226721,2.3436,0.6954,0.4057,-0.0010,0.0934,0.4689,0.3030,0.1756,0.1727,0.0998,0.0540,0.0607,0.0505,0.0897,0.0584,0.0661,0.0710,0.0701,0.0951,0.0676,0.0661,0.1163,0.0457,0.1055,0.0803,0.0616,0.0748,0.0599,0.0888,0.0851,21215.00,37086.00,51162.00,54866.00,62612.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0796,0.1155,0.1416,0.1429,0.1350,0.0919,0.1111,0.1067,0.1165,0.1145,0.4028,0.3984,0.3290,0.4392,0.4298,0.3271,0.3750,0.3363,0.4508,0.4348,0.0170,0.0152,0.0157,0.0536,0.0418,0.0199,0.0144,0.0165,0.0321,0.0303,0.1674,0.1392,0.1444,0.0520,0.0541,0.1455,0.1280,0.1132,0.0459,0.0395,0.1687,0.2130,0.3535,0.5003,0.5227,0.2798,0.3441,0.4429,0.5220,0.5349,28.9957,27.5710,36.4626,42.9437,69.7247,42.8532,39.7778,37.7607,36.0174,43.5207,0.2094,0.1860,0.2162,0.2040,0.1703,0.1587,0.1823,0.1980,0.2032,0.2021,0.0437,0.1009,0.1363,0.1675,0.1209,0.1042,0.1302,0.1299,0.1292,0.1083,0.2776,0.2087,0.2326,0.2142,0.2063,0.1752,0.1684,0.1816,0.1528,0.1428
Glendale,CA,51,162,78,91,85,195,36,72,112,177,17,57,126,92,4,15,126,110,4,15,139060,180038,194973,34.1813929,-118.2458301,196984,191719,0.1582,0.2528,-0.0229,0.0847,0.0742,0.4689,0.3030,0.1756,0.1727,0.0998,0.0409,0.0696,0.0715,0.0989,0.0725,0.0661,0.0710,0.0701,0.0951,0.0676,0.0355,0.0467,0.0227,0.0472,0.0426,0.0616,0.0748,0.0599,0.0888,0.0851,21778.00,39652.00,47633.00,62543.00,72110.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1057,0.1307,0.1343,0.1157,0.1003,0.0919,0.1111,0.1067,0.1165,0.1145,0.3557,0.4516,0.4218,0.5448,0.5288,0.3271,0.3750,0.3363,0.4508,0.4348,0.0169,0.0127,0.0150,0.0183,0.0249,0.0199,0.0144,0.0165,0.0321,0.0303,0.1368,0.1025,0.0583,0.0126,0.0152,0.1455,0.1280,0.1132,0.0459,0.0395,0.2561,0.3626,0.4584,0.3828,0.3796,0.2798,0.3441,0.4429,0.5220,0.5349,34.1015,26.5672,22.1968,19.1120,18.7383,42.8532,39.7778,37.7607,36.0174,43.5207,0.1922,0.1954,0.1689,0.0607,0.0401,0.1587,0.1823,0.1980,0.2032,0.2021,-0.0312,-0.0246,0.0189,-0.0484,-0.0677,0.1042,0.1302,0.1299,0.1292,0.1083,0.1722,0.0960,0.0631,0.0006,0.0164,0.1752,0.1684,0.1816,0.1528,0.1428
Grand Prairie,TX,50,126,128,117,123,92,84,75,92,71,53,55,55,82,35,39,71,77,43,47,71462,99616,127427,32.6869482,-97.0210972,183500,175396,0.6318,0.4565,0.2067,0.4776,0.1662,0.4689,0.3030,0.1756,0.1727,0.0998,0.0297,0.0597,0.0541,0.0761,0.0520,0.0661,0.0710,0.0701,0.0951,0.0676,0.0524,0.0959,0.0499,0.0660,0.0640,0.0616,0.0748,0.0599,0.0888,0.0851,21216.00,38229.00,51449.00,63276.00,72102.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0611,0.1147,0.0972,0.1278,0.1225,0.0919,0.1111,0.1067,0.1165,0.1145,0.2715,0.3035,0.2597,0.3708,0.3449,0.3271,0.3750,0.3363,0.4508,0.4348,0.0209,0.0117,0.0150,0.0333,0.0295,0.0199,0.0144,0.0165,0.0321,0.0303,0.2376,0.1547,0.1327,0.0410,0.0413,0.1455,0.1280,0.1132,0.0459,0.0395,0.2303,0.3368,0.5282,0.7344,0.7795,0.2798,0.3441,0.4429,0.5220,0.5349,26.2349,22.9168,21.6374,19.0751,38.7354,42.8532,39.7778,37.7607,36.0174,43.5207,0.1812,0.1623,0.1417,0.1339,0.1247,0.1587,0.1823,0.1980,0.2032,0.2021,0.0843,0.1032,0.0990,0.0772,0.0646,0.1042,0.1302,0.1299,0.1292,0.1083,0.2423,0.2078,0.2263,0.1896,0.1762,0.1752,0.1684,0.1816,0.1528,0.1428
Grand Rapids,MI,200,110,227,187,150,187,244,235,149,150,246,222,211,220,268,267,124,174,258,244,181843,189126,197800,42.9611560,-85.6555701,192416,188040,0.0295,0.0932,0.0759,-0.0208,0.1675,0.4689,0.3030,0.1756,0.1727,0.0998,0.0849,0.0736,0.0634,0.1040,0.0681,0.0661,0.0710,0.0701,0.0951,0.0676,0.0599,0.0621,0.0579,0.0858,0.0715,0.0616,0.0748,0.0599,0.0888,0.0851,18876.00,32049.00,44224.00,49728.00,57937.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0947,0.1169,0.0918,0.1346,0.1362,0.0919,0.1111,0.1067,0.1165,0.1145,0.3208,0.4158,0.3281,0.4793,0.4411,0.3271,0.3750,0.3363,0.4508,0.4348,0.0157,0.0119,0.0160,0.0363,0.0276,0.0199,0.0144,0.0165,0.0321,0.0303,0.1377,0.1488,0.1586,0.0645,0.0492,0.1455,0.1280,0.1132,0.0459,0.0395,0.2027,0.2511,0.3754,0.4098,0.4060,0.2798,0.3441,0.4429,0.5220,0.5349,59.4794,54.9777,47.4761,48.4211,50.7720,42.8532,39.7778,37.7607,36.0174,43.5207,0.1835,0.2259,0.2290,0.2718,0.2601,0.1587,0.1823,0.1980,0.2032,0.2021,0.1687,0.1840,0.1752,0.2428,0.1668,0.1042,0.1302,0.1299,0.1292,0.1083,0.2063,0.1995,0.2737,0.2387,0.2314,0.1752,0.1684,0.1816,0.1528,0.1428
Green Bay,WI,105,32,269,162,77,47,273,219,87,40,272,192,138,51,260,171,111,53,272,203,87899,96466,102313,44.5206763,-87.9841686,104847,104057,0.1953,0.1969,0.1068,-0.0344,0.0569,0.4689,0.3030,0.1756,0.1727,0.0998,0.0708,0.0543,0.0505,0.0724,0.0401,0.0661,0.0710,0.0701,0.0951,0.0676,0.0357,0.0325,0.0328,0.0585,0.0505,0.0616,0.0748,0.0599,0.0888,0.0851,19814.00,33367.00,48678.00,53621.00,60424.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0557,0.0909,0.0750,0.0850,0.0933,0.0919,0.1111,0.1067,0.1165,0.1145,0.3142,0.3392,0.2639,0.3874,0.3415,0.3271,0.3750,0.3363,0.4508,0.4348,0.0103,0.0092,0.0086,0.0317,0.0216,0.0199,0.0144,0.0165,0.0321,0.0303,0.0964,0.0890,0.1245,0.0312,0.0451,0.1455,0.1280,0.1132,0.0459,0.0395,0.0317,0.0627,0.1679,0.2786,0.3035,0.2798,0.3441,0.4429,0.5220,0.5349,26.4305,34.7907,33.1439,28.3710,48.0538,42.8532,39.7778,37.7607,36.0174,43.5207,0.3631,0.3831,0.3735,0.3193,0.3051,0.1587,0.1823,0.1980,0.2032,0.2021,0.2196,0.1947,0.1570,0.1660,0.1668,0.1042,0.1302,0.1299,0.1292,0.1083,0.1527,0.2490,0.3311,0.2677,0.2671,0.1752,0.1684,0.1816,0.1528,0.1428
