TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Evansville,IN,157.00,105.00,249.00,209.00,198.00,110.00,212.00,160.00,190.00,115.00,226.00,173.00,221.00,239.00,259.00,266.00,227.00,254.00,224.00,255.00,130496.00,126272.00,121582.00,38,-88,120212.00,117429.00,0.06,0.00,0.00,-0.05,0.00,0.47,0.30,0.17,0.17,0.10,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.10,0.07,0.05,0.09,0.08,0.13,0.13,0.06,0.07,0.06,0.09,0.10,18206.00,29368.00,41091.00,45381.00,50464.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.11,0.09,0.11,0.14,0.09,0.11,0.11,0.12,0.11,0.29,0.34,0.30,0.42,0.41,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.17,0.14,0.14,0.11,0.07,0.15,0.13,0.11,0.05,0.04,0.10,0.11,0.14,0.19,0.20,0.28,0.34,0.44,0.52,0.53,63.92,53.00,43.87,42.55,49.52,42.77,39.71,37.70,35.96,43.52,0.21,0.22,0.26,0.30,0.27,0.16,0.18,0.20,0.20,0.20,0.20,0.15,0.19,0.23,0.15,0.10,0.13,0.13,0.13,0.11,0.13,0.11,0.04,0.10,0.06,0.18,0.17,0.18,0.15,0.11
Everett,WA,184.00,127.00,107.00,97.00,114.00,54.00,52.00,48.00,135.00,77.00,68.00,69.00,123.00,57.00,64.00,47.00,82.00,91.00,100.00,90.00,54413.00,69961.00,91488.00,48,-122,105685.00,103019.00,0.17,0.39,0.29,0.20,0.13,0.47,0.30,0.17,0.17,0.10,0.08,0.06,0.08,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.07,0.05,0.06,0.06,0.06,0.07,0.06,0.09,0.10,19558.00,33493.00,46743.00,58662.00,70116.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.07,0.10,0.08,0.09,0.09,0.11,0.11,0.12,0.11,0.34,0.35,0.31,0.42,0.41,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.20,0.15,0.12,0.04,0.05,0.15,0.13,0.11,0.05,0.04,0.06,0.10,0.22,0.34,0.36,0.28,0.34,0.44,0.52,0.53,16.22,17.83,18.71,24.66,36.88,42.77,39.71,37.70,35.96,43.52,0.25,0.19,0.20,0.16,0.16,0.16,0.18,0.20,0.20,0.20,0.10,0.02,0.08,0.06,0.05,0.10,0.13,0.13,0.13,0.11,0.01,0.04,0.13,0.13,0.14,0.18,0.17,0.18,0.15,0.11
Fairfield,CA,107.00,69.00,26.00,38.00,43.00,50.00,10.00,15.00,73.00,158.00,24.00,54.00,93.00,131.00,38.00,59.00,37.00,101.00,33.00,49.00,58099.00,77211.00,96178.00,38,-122,109468.00,105321.00,0.95,0.68,0.19,0.20,0.19,0.47,0.30,0.17,0.17,0.10,0.11,0.07,0.07,0.11,0.07,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.03,0.05,0.04,0.06,0.07,0.06,0.09,0.10,20160.00,39704.00,55503.00,75977.00,87920.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.10,0.14,0.15,0.13,0.09,0.11,0.11,0.12,0.11,0.28,0.33,0.35,0.46,0.41,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.10,0.09,0.10,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.30,0.37,0.51,0.67,0.69,0.28,0.34,0.44,0.52,0.53,9.15,10.77,20.48,21.87,28.39,42.77,39.71,37.70,35.96,43.52,0.11,0.10,0.13,0.16,0.16,0.16,0.18,0.20,0.20,0.20,0.05,0.04,0.05,0.07,0.03,0.10,0.13,0.13,0.13,0.11,0.07,0.06,0.12,0.15,0.11,0.18,0.17,0.18,0.15,0.11
Fargo,ND,101.00,24.00,261.00,140.00,67.00,23.00,92.00,52.00,62.00,17.00,174.00,70.00,31.00,22.00,223.00,99.00,60.00,19.00,259.00,142.00,61383.00,74111.00,90599.00,47,-97,113464.00,105549.00,0.42,0.29,0.31,0.27,0.13,0.47,0.30,0.17,0.17,0.10,0.06,0.04,0.04,0.04,0.03,0.07,0.07,0.07,0.10,0.07,0.06,0.05,0.04,0.06,0.08,0.06,0.07,0.06,0.09,0.10,22082.00,34269.00,50486.00,69709.00,76395.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.09,0.11,0.09,0.09,0.09,0.09,0.11,0.11,0.12,0.11,0.29,0.33,0.27,0.34,0.35,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.04,0.05,0.03,0.07,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.02,0.03,0.07,0.13,0.16,0.28,0.34,0.44,0.52,0.53,21.69,22.89,19.50,26.57,35.42,42.77,39.71,37.70,35.96,43.52,0.31,0.27,0.26,0.25,0.34,0.16,0.18,0.20,0.20,0.20,0.24,0.03,0.18,0.20,0.16,0.10,0.13,0.13,0.13,0.11,0.16,0.04,0.07,0.11,0.14,0.18,0.17,0.18,0.15,0.11
Fayetteville,NC,227.00,233.00,242.00,262.00,162.00,163.00,190.00,178.00,228.00,83.00,70.00,73.00,200.00,55.00,28.00,29.00,235.00,102.00,49.00,57.00,59507.00,75695.00,121015.00,35,-79,202521.00,200564.00,0.19,0.42,0.54,0.56,0.12,0.47,0.30,0.17,0.17,0.10,0.08,0.09,0.12,0.13,0.10,0.07,0.07,0.07,0.10,0.07,0.06,0.06,0.09,0.14,0.15,0.06,0.07,0.06,0.09,0.10,15222.00,29288.00,41210.00,50330.00,52150.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.16,0.12,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.35,0.37,0.30,0.40,0.40,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.03,0.05,0.02,0.01,0.02,0.03,0.04,0.13,0.08,0.09,0.04,0.04,0.15,0.13,0.11,0.05,0.04,0.44,0.44,0.53,0.60,0.62,0.28,0.34,0.44,0.52,0.53,59.07,48.74,34.32,27.12,34.77,42.77,39.71,37.70,35.96,43.52,0.20,0.20,0.17,0.09,0.12,0.16,0.18,0.20,0.20,0.20,0.30,0.23,0.16,0.12,0.12,0.10,0.13,0.13,0.13,0.11,0.20,0.15,0.09,0.05,0.05,0.18,0.17,0.18,0.15,0.11
Flint,MI,261.00,161.00,100.00,114.00,270.00,259.00,105.00,220.00,268.00,254.00,118.00,219.00,273.00,249.00,80.00,170.00,274.00,251.00,63.00,147.00,159611.00,140761.00,124943.00,43,-84,99802.00,102434.00,-0.22,-0.13,-0.02,-0.35,0.05,0.47,0.30,0.17,0.17,0.10,0.18,0.18,0.13,0.24,0.21,0.07,0.07,0.07,0.10,0.07,0.05,0.08,0.12,0.25,0.25,0.06,0.07,0.06,0.09,0.10,20080.00,25083.00,31424.00,29065.00,31298.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.06,0.09,0.07,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.40,0.61,0.43,0.60,0.49,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.03,0.04,0.07,0.02,0.01,0.02,0.03,0.04,0.16,0.16,0.18,0.07,0.06,0.15,0.13,0.11,0.05,0.04,0.45,0.52,0.60,0.63,0.63,0.28,0.34,0.44,0.52,0.53,72.51,71.06,69.47,56.84,55.79,42.77,39.71,37.70,35.96,43.52,0.13,0.15,0.16,0.18,0.15,0.16,0.18,0.20,0.20,0.20,0.11,0.15,0.15,0.11,0.10,0.10,0.13,0.13,0.13,0.11,0.08,0.06,0.07,0.00,0.00,0.18,0.17,0.18,0.15,0.11
Fontana,CA,237.00,79.00,19.00,34.00,71.00,197.00,12.00,60.00,144.00,195.00,21.00,61.00,44.00,180.00,32.00,69.00,58.00,139.00,38.00,73.00,37111.00,87535.00,128929.00,34,-117,203677.00,196069.00,0.99,1.66,0.29,0.80,0.19,0.47,0.30,0.17,0.17,0.10,0.10,0.07,0.09,0.13,0.07,0.07,0.07,0.07,0.10,0.07,0.11,0.10,0.05,0.04,0.04,0.06,0.07,0.06,0.09,0.10,20553.00,38055.00,46957.00,67065.00,73658.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.02,0.06,0.10,0.11,0.11,0.09,0.11,0.11,0.12,0.11,0.34,0.47,0.39,0.51,0.46,0.33,0.38,0.34,0.45,0.41,0.03,0.01,0.02,0.04,0.05,0.02,0.01,0.02,0.03,0.04,0.13,0.19,0.11,0.04,0.01,0.15,0.13,0.11,0.05,0.04,0.25,0.50,0.76,0.86,0.86,0.28,0.34,0.44,0.52,0.53,15.72,12.80,18.76,23.63,34.82,42.77,39.71,37.70,35.96,43.52,0.04,0.06,0.09,0.16,0.12,0.16,0.18,0.20,0.20,0.20,0.02,0.05,0.08,0.05,0.05,0.10,0.13,0.13,0.13,0.11,0.12,0.18,0.25,0.20,0.18,0.18,0.17,0.18,0.15,0.11
Fort Collins,CO,75.00,99.00,129.00,96.00,63.00,103.00,93.00,86.00,40.00,74.00,77.00,74.00,35.00,41.00,60.00,36.00,43.00,63.00,60.00,45.00,65092.00,87758.00,118652.00,41,-105,153292.00,143986.00,0.96,0.41,0.45,0.25,0.15,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.05,0.07,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.05,0.04,0.03,0.05,0.06,0.07,0.06,0.09,0.10,21303.00,37491.00,59332.00,78765.00,86858.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.07,0.11,0.10,0.08,0.07,0.09,0.11,0.11,0.12,0.11,0.41,0.46,0.40,0.51,0.49,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.06,0.05,0.06,0.01,0.01,0.15,0.13,0.11,0.05,0.04,0.10,0.11,0.15,0.19,0.20,0.28,0.34,0.44,0.52,0.53,18.62,17.25,14.76,20.31,22.16,42.77,39.71,37.70,35.96,43.52,0.15,0.17,0.19,0.12,0.12,0.16,0.18,0.20,0.20,0.20,0.02,0.07,0.08,0.07,0.07,0.10,0.13,0.13,0.13,0.11,0.33,0.19,0.17,0.12,0.05,0.18,0.17,0.18,0.15,0.11
Fort Lauderdale,FL,133.00,248.00,274.00,274.00,195.00,255.00,274.00,273.00,164.00,257.00,274.00,274.00,172.00,232.00,253.00,262.00,239.00,242.00,262.00,267.00,153279.00,149377.00,152397.00,26,-80,173570.00,165521.00,0.29,0.01,0.00,0.17,0.12,0.47,0.30,0.17,0.17,0.10,0.04,0.07,0.06,0.11,0.08,0.07,0.07,0.07,0.10,0.07,0.07,0.10,0.07,0.10,0.23,0.06,0.07,0.06,0.09,0.10,19269.00,34010.00,46175.00,60750.00,68896.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.15,0.15,0.16,0.14,0.09,0.11,0.11,0.12,0.11,0.38,0.41,0.37,0.50,0.48,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.03,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.19,0.20,0.16,0.06,0.06,0.15,0.13,0.11,0.05,0.04,0.26,0.36,0.43,0.51,0.52,0.28,0.34,0.44,0.52,0.53,67.87,63.93,63.01,57.08,66.86,42.77,39.71,37.70,35.96,43.52,0.28,0.27,0.29,0.26,0.25,0.16,0.18,0.20,0.20,0.20,0.22,0.24,0.21,0.18,0.18,0.10,0.13,0.13,0.13,0.11,0.34,0.37,0.35,0.20,0.19,0.18,0.17,0.18,0.15,0.11
Fort Wayne,IN,202.00,60.00,205.00,136.00,178.00,58.00,164.00,101.00,165.00,65.00,225.00,134.00,154.00,120.00,269.00,243.00,153.00,174.00,267.00,260.00,172196.00,173072.00,205727.00,41,-85,257059.00,253691.00,0.05,0.10,0.18,0.18,0.11,0.47,0.30,0.17,0.17,0.10,0.09,0.06,0.06,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.06,0.10,0.08,0.10,0.10,0.06,0.07,0.06,0.09,0.10,19580.00,31981.00,45040.00,54837.00,60434.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.10,0.16,0.15,0.09,0.11,0.11,0.12,0.11,0.27,0.31,0.27,0.38,0.35,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.03,0.04,0.16,0.14,0.11,0.05,0.06,0.15,0.13,0.11,0.05,0.04,0.18,0.21,0.27,0.31,0.32,0.28,0.34,0.44,0.52,0.53,61.85,57.03,53.68,50.08,52.17,42.77,39.71,37.70,35.96,43.52,0.13,0.15,0.22,0.30,0.29,0.16,0.18,0.20,0.20,0.20,0.16,0.12,0.16,0.23,0.21,0.10,0.13,0.13,0.13,0.11,0.19,0.15,0.15,0.19,0.17,0.18,0.17,0.18,0.15,0.11
Fort Worth,TX,158.00,239.00,145.00,217.00,240.00,237.00,178.00,228.00,160.00,216.00,145.00,200.00,66.00,225.00,178.00,213.00,76.00,168.00,162.00,169.00,385164.00,447619.00,534694.00,33,-97,796614.00,741206.00,0.12,0.15,0.16,0.52,0.20,0.47,0.30,0.17,0.17,0.10,0.04,0.08,0.06,0.08,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.13,0.07,0.09,0.09,0.06,0.07,0.06,0.09,0.10,18237.00,30967.00,42939.00,62345.00,68476.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.14,0.15,0.14,0.17,0.16,0.09,0.11,0.11,0.12,0.11,0.29,0.33,0.29,0.41,0.38,0.33,0.38,0.34,0.45,0.41,0.03,0.03,0.02,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.22,0.18,0.18,0.06,0.04,0.15,0.13,0.11,0.05,0.04,0.37,0.44,0.54,0.59,0.61,0.28,0.34,0.44,0.52,0.53,61.87,51.69,48.65,45.74,59.96,42.77,39.71,37.70,35.96,43.52,0.09,0.12,0.12,0.14,0.14,0.16,0.18,0.20,0.20,0.20,0.13,0.17,0.15,0.17,0.12,0.10,0.13,0.13,0.13,0.11,0.25,0.29,0.31,0.25,0.17,0.18,0.17,0.18,0.15,0.11
Fremont,CA,20.00,22.00,11.00,10.00,8.00,14.00,3.00,2.00,10.00,9.00,4.00,1.00,7.00,2.00,3.00,1.00,4.00,4.00,2.00,1.00,131945.00,173339.00,203413.00,37,-122,225221.00,214089.00,0.81,0.44,0.06,0.08,0.14,0.47,0.30,0.17,0.17,0.10,0.06,0.04,0.04,0.06,0.04,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.01,0.02,0.04,0.06,0.07,0.06,0.09,0.10,27436.00,55411.00,82199.00,115269.00,138312.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.07,0.06,0.07,0.07,0.09,0.11,0.11,0.12,0.11,0.30,0.32,0.28,0.32,0.30,0.33,0.38,0.34,0.45,0.41,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.11,0.07,0.05,0.01,0.01,0.15,0.13,0.11,0.05,0.04,0.25,0.36,0.59,0.76,0.79,0.28,0.34,0.44,0.52,0.53,14.89,16.00,17.93,19.52,18.90,42.77,39.71,37.70,35.96,43.52,0.04,0.02,0.08,0.08,0.05,0.16,0.18,0.20,0.20,0.20,-0.01,0.01,0.01,-0.02,-0.01,0.10,0.13,0.13,0.13,0.11,0.11,0.05,0.05,0.03,0.02,0.18,0.17,0.18,0.15,0.11
Fresno,CA,195.00,205.00,131.00,169.00,147.00,234.00,248.00,257.00,232.00,249.00,244.00,264.00,209.00,268.00,225.00,263.00,196.00,266.00,181.00,256.00,218202.00,354202.00,427652.00,37,-120,510451.00,494665.00,0.59,0.49,0.14,0.24,0.11,0.47,0.30,0.17,0.17,0.10,0.08,0.09,0.11,0.14,0.10,0.07,0.07,0.07,0.10,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.09,0.10,17720.00,28336.00,35892.00,45806.00,53082.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.11,0.15,0.16,0.17,0.16,0.09,0.11,0.11,0.12,0.11,0.36,0.43,0.41,0.52,0.49,0.33,0.38,0.34,0.45,0.41,0.02,0.01,0.02,0.05,0.06,0.02,0.01,0.02,0.03,0.04,0.17,0.15,0.11,0.06,0.05,0.15,0.13,0.11,0.05,0.04,0.37,0.51,0.63,0.72,0.73,0.28,0.34,0.44,0.52,0.53,41.77,43.76,39.86,42.22,44.68,42.77,39.71,37.70,35.96,43.52,0.15,0.23,0.23,0.24,0.20,0.16,0.18,0.20,0.20,0.20,0.11,0.25,0.24,0.20,0.15,0.10,0.13,0.13,0.13,0.11,0.26,0.31,0.33,0.26,0.21,0.18,0.17,0.18,0.15,0.11
Fullerton,CA,25.00,147.00,98.00,105.00,37.00,155.00,98.00,110.00,72.00,143.00,101.00,105.00,76.00,87.00,75.00,71.00,98.00,61.00,52.00,42.00,102034.00,114144.00,126003.00,34,-118,138976.00,135161.00,0.53,0.14,-0.05,0.11,0.06,0.47,0.30,0.17,0.17,0.10,0.04,0.05,0.06,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.04,0.05,0.02,0.04,0.05,0.06,0.07,0.06,0.09,0.10,26624.00,48604.00,57345.00,78297.00,86877.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.12,0.12,0.11,0.11,0.09,0.09,0.11,0.11,0.12,0.11,0.36,0.40,0.36,0.50,0.44,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.11,0.13,0.09,0.02,0.01,0.15,0.13,0.11,0.05,0.04,0.21,0.36,0.51,0.65,0.68,0.28,0.34,0.44,0.52,0.53,25.74,27.83,32.25,32.61,41.54,42.77,39.71,37.70,35.96,43.52,0.17,0.17,0.21,0.18,0.16,0.16,0.18,0.20,0.20,0.20,0.03,0.10,0.10,0.11,0.06,0.10,0.13,0.13,0.13,0.11,0.23,0.23,0.23,0.15,0.08,0.18,0.17,0.18,0.15,0.11
Gainesville,FL,126.00,258.00,180.00,250.00,163.00,250.00,144.00,225.00,196.00,235.00,112.00,177.00,189.00,166.00,62.00,100.00,225.00,119.00,86.00,91.00,81371.00,84770.00,95447.00,30,-82,127559.00,124354.00,0.45,0.11,0.14,0.31,0.08,0.47,0.30,0.17,0.17,0.10,0.06,0.07,0.10,0.09,0.07,0.07,0.07,0.07,0.10,0.07,0.05,0.08,0.07,0.15,0.18,0.06,0.07,0.06,0.09,0.10,17425.00,31321.00,44263.00,53784.00,62964.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.15,0.19,0.16,0.14,0.12,0.09,0.11,0.11,0.12,0.11,0.46,0.49,0.49,0.53,0.47,0.33,0.38,0.34,0.45,0.41,0.03,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.04,0.06,0.05,0.02,0.03,0.02,0.15,0.13,0.11,0.05,0.04,0.27,0.30,0.36,0.43,0.43,0.28,0.34,0.44,0.52,0.53,52.75,40.66,36.48,33.83,39.89,42.77,39.71,37.70,35.96,43.52,0.14,0.17,0.16,0.16,0.15,0.16,0.18,0.20,0.20,0.20,0.10,0.16,0.13,0.09,0.09,0.10,0.13,0.13,0.13,0.11,0.28,0.18,0.17,0.06,0.08,0.18,0.17,0.18,0.15,0.11
Garden Grove,CA,40.00,115.00,99.00,86.00,49.00,171.00,123.00,142.00,98.00,125.00,134.00,121.00,82.00,123.00,124.00,122.00,62.00,142.00,156.00,153.00,123307.00,143050.00,165196.00,34,-118,174721.00,170883.00,0.30,0.16,-0.03,0.16,0.12,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.07,0.09,0.05,0.07,0.07,0.07,0.10,0.07,0.03,0.03,0.02,0.03,0.02,0.06,0.07,0.06,0.09,0.10,23635.00,41930.00,49697.00,61577.00,69298.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.05,0.07,0.06,0.06,0.09,0.11,0.11,0.12,0.11,0.36,0.47,0.38,0.53,0.50,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.04,0.16,0.18,0.09,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.22,0.45,0.67,0.79,0.80,0.28,0.34,0.44,0.52,0.53,21.33,25.22,31.85,32.98,49.36,42.77,39.71,37.70,35.96,43.52,0.19,0.26,0.27,0.27,0.26,0.16,0.18,0.20,0.20,0.20,0.05,0.12,0.11,0.09,0.07,0.10,0.13,0.13,0.13,0.11,0.19,0.23,0.30,0.25,0.21,0.18,0.17,0.18,0.15,0.11
Garland,TX,17.00,98.00,153.00,110.00,98.00,52.00,120.00,76.00,59.00,75.00,115.00,89.00,146.00,150.00,126.00,140.00,127.00,165.00,89.00,113.00,138857.00,180650.00,215768.00,33,-97,234213.00,226876.00,1.14,0.34,0.08,0.05,0.07,0.47,0.30,0.17,0.17,0.10,0.02,0.05,0.05,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.05,0.09,0.03,0.06,0.05,0.06,0.07,0.06,0.09,0.10,24217.00,41174.00,53545.00,55417.00,63792.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.09,0.09,0.10,0.12,0.09,0.11,0.11,0.12,0.11,0.28,0.28,0.25,0.45,0.41,0.33,0.38,0.34,0.45,0.41,0.01,0.01,0.02,0.06,0.06,0.02,0.01,0.02,0.03,0.04,0.19,0.13,0.15,0.03,0.03,0.15,0.13,0.11,0.05,0.04,0.14,0.25,0.47,0.68,0.70,0.28,0.34,0.44,0.52,0.53,32.93,24.78,28.37,24.72,49.19,42.77,39.71,37.70,35.96,43.52,0.15,0.20,0.19,0.19,0.14,0.16,0.18,0.20,0.20,0.20,0.08,0.12,0.10,0.15,0.09,0.10,0.13,0.13,0.13,0.11,0.25,0.19,0.28,0.28,0.13,0.18,0.17,0.18,0.15,0.11
Gary,IN,266.00,103.00,20.00,40.00,274.00,149.00,19.00,55.00,270.00,87.00,43.00,52.00,272.00,233.00,16.00,74.00,272.00,200.00,20.00,58.00,151953.00,116646.00,102746.00,42,-87,78483.00,80294.00,-0.16,-0.24,-0.09,-0.29,0.04,0.47,0.30,0.17,0.17,0.10,0.14,0.17,0.15,0.18,0.14,0.07,0.07,0.07,0.10,0.07,0.09,0.13,0.12,0.26,0.28,0.06,0.07,0.06,0.09,0.10,19477.00,23173.00,32205.00,32887.00,37818.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.05,0.06,0.04,0.06,0.06,0.09,0.11,0.11,0.12,0.11,0.33,0.45,0.36,0.54,0.43,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.04,0.06,0.02,0.01,0.02,0.03,0.04,0.14,0.08,0.10,0.08,0.07,0.15,0.13,0.11,0.05,0.04,0.78,0.86,0.90,0.89,0.89,0.28,0.34,0.44,0.52,0.53,64.48,58.46,59.45,56.99,52.45,42.77,39.71,37.70,35.96,43.52,0.11,0.16,0.19,0.17,0.19,0.16,0.18,0.20,0.20,0.20,0.08,0.14,0.10,0.02,0.03,0.10,0.13,0.13,0.13,0.11,-0.02,-0.07,0.02,-0.07,-0.03,0.18,0.17,0.18,0.15,0.11
Glendale,AZ,38.00,201.00,162.00,194.00,133.00,177.00,121.00,143.00,68.00,190.00,177.00,185.00,193.00,222.00,206.00,228.00,140.00,215.00,157.00,190.00,97172.00,148134.00,218812.00,34,-112,234844.00,226721.00,2.34,0.70,0.41,0.00,0.09,0.47,0.30,0.17,0.17,0.10,0.05,0.06,0.05,0.09,0.06,0.07,0.07,0.07,0.10,0.07,0.07,0.12,0.05,0.11,0.09,0.06,0.07,0.06,0.09,0.10,21215.00,37086.00,51162.00,54866.00,62612.00,19944.39,35052.14,48247.20,61998.00,69860.05,0.08,0.12,0.14,0.14,0.13,0.09,0.11,0.11,0.12,0.11,0.40,0.40,0.33,0.44,0.40,0.33,0.38,0.34,0.45,0.41,0.02,0.02,0.02,0.05,0.05,0.02,0.01,0.02,0.03,0.04,0.17,0.14,0.14,0.05,0.05,0.15,0.13,0.11,0.05,0.04,0.17,0.21,0.35,0.50,0.52,0.28,0.34,0.44,0.52,0.53,29.00,27.57,36.46,42.94,69.72,42.77,39.71,37.70,35.96,43.52,0.21,0.19,0.22,0.20,0.17,0.16,0.18,0.20,0.20,0.20,0.04,0.10,0.14,0.17,0.08,0.10,0.13,0.13,0.13,0.11,0.28,0.21,0.23,0.21,0.11,0.18,0.17,0.18,0.15,0.11
