place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealth2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Fontana city,CA,38,79,19,34,204,197,12,60,131,195,21,61,231,180,32,69,58,139,10,27,37111,87535,128929,34,-117,203677,196069,0.9917,1.6602,0.2855,0.8044,0.1936,0.4674,0.3025,0.1749,0.1723,0.0998,0.1039,0.074,0.0869,0.1317,0.0743,0.066,0.07091159,0.0701,0.095,0.0676,0.1107,0.101,0.0516,0.0396,0.0369,0.0615,0.07468315,0.0597,0.0886,0.096,20553,38055,46957,67065,73658,19944.3887,35052,48247,61998,69860,0.02121,0.056505,0.099001,0.106631,0.106437,0.091765,0.110894,0.106606,0.116307,0.11449,0.3405,0.4665,0.3934,0.5147,0.4628,0.3271,0.375029,0.33631349,0.4509,0.41,0.0273,0.0112,0.0207,0.0429,0.0549,0.0199,0.01437959,0.01651665,0.0321,0.039,0.128,0.188,0.1131,0.0359,0.0146,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2533,0.497,0.7606,0.8562,0.8621,0.2796,0.344,0.4428,0.5217,0.5349,16,13,19,24,35,43,40,38,35.9615,44,0.0361,0.0609,0.0892,0.155,0.1195,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0233,0.0467,0.0751,0.0543,0.0523,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1224,0.1769,0.2541,0.2012,-0.179,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fort Collins city,CO,200,99,129,96,212,103,93,86,235,74,77,74,240,41,60,36,43,63,121,72,65092,87758,118652,41,-105,153292,143986,0.9592,0.4082,0.4529,0.2527,0.1483,0.4674,0.3025,0.1749,0.1723,0.0998,0.0465,0.0565,0.0521,0.0707,0.0592,0.066,0.07091159,0.0701,0.095,0.0676,0.0704,0.0453,0.035,0.0315,0.0467,0.0615,0.07468315,0.0597,0.0886,0.096,21303,37491,59332,78765,86858,19944.3887,35052,48247,61998,69860,0.070535,0.106426,0.096747,0.07692,0.071837,0.091765,0.110894,0.106606,0.116307,0.11449,0.4105,0.4551,0.4038,0.5123,0.4918,0.3271,0.375029,0.33631349,0.4509,0.41,0.0139,0.0105,0.0068,0.0095,0.0201,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0551,0.049,0.0565,0.0128,0.0106,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0993,0.1083,0.1455,0.1874,0.2005,0.2796,0.344,0.4428,0.5217,0.5349,19,17,15,20,22,43,40,38,35.9615,44,0.1509,0.1652,0.1942,0.1227,0.1232,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0243,0.0722,0.0757,0.0724,0.0668,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3309,0.1888,0.1659,0.1157,-0.0504,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fort Lauderdale city,FL,142,248,274,274,80,255,274,273,111,257,274,274,103,232,253,262,239,242,215,250,153279,149377,152397,26,-80,173570,165521,0.2914,0.0088,-0.0027,0.169,0.1153,0.4674,0.3025,0.1749,0.1723,0.0998,0.044,0.0669,0.0632,0.1109,0.0766,0.066,0.07091159,0.0701,0.095,0.0676,0.068,0.1014,0.0679,0.1018,0.2311,0.0615,0.07468315,0.0597,0.0886,0.096,19269,34010,46175,60750,68896,19944.3887,35052,48247,61998,69860,0.122663,0.146347,0.154478,0.164669,0.141936,0.091765,0.110894,0.106606,0.116307,0.11449,0.3831,0.411,0.3682,0.4958,0.4817,0.3271,0.375029,0.33631349,0.4509,0.41,0.0213,0.0202,0.0266,0.0363,0.0386,0.0199,0.01437959,0.01651665,0.0321,0.039,0.189,0.2011,0.1603,0.0574,0.0555,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2554,0.3554,0.4253,0.5074,0.5229,0.2796,0.344,0.4428,0.5217,0.5349,68,64,63,57,67,43,40,38,35.9615,44,0.2752,0.2708,0.2858,0.2649,0.2481,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2167,0.2394,0.2063,0.1841,0.1817,0.1038,0.12980235,0.1296,0.1287,0.1071,0.3352,0.3663,0.3478,0.2021,-0.1913,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fort Wayne city,IN,73,60,205,136,97,58,164,101,110,65,225,134,121,120,269,243,153,174,255,246,172196,173072,205727,41,-85,257059,253691,0.0503,0.0983,0.1839,0.1765,0.1082,0.4674,0.3025,0.1749,0.1723,0.0998,0.0887,0.0617,0.0619,0.0889,0.0622,0.066,0.07091159,0.0701,0.095,0.0676,0.0625,0.0955,0.0805,0.0966,0.0984,0.0615,0.07468315,0.0597,0.0886,0.096,19580,31981,45040,54837,60434,19944.3887,35052,48247,61998,69860,0.079331,0.086469,0.101545,0.15558,0.149418,0.091765,0.110894,0.106606,0.116307,0.11449,0.2727,0.3143,0.2746,0.3782,0.3502,0.3271,0.375029,0.33631349,0.4509,0.41,0.0166,0.0112,0.0126,0.0336,0.0437,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1627,0.1363,0.1112,0.0472,0.0578,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1774,0.2074,0.2691,0.3113,0.3224,0.2796,0.344,0.4428,0.5217,0.5349,62,57,54,50,52,43,40,38,35.9615,44,0.1329,0.1538,0.2172,0.2998,0.2941,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1649,0.1161,0.1619,0.2271,0.2144,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1886,0.1545,0.147,0.186,-0.167,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fort Worth city,TX,117,239,145,217,35,237,178,228,115,216,145,200,209,225,178,213,76,168,102,139,385164,447619,534694,33,-97,796614,741206,0.1193,0.1524,0.1602,0.5164,0.2011,0.4674,0.3025,0.1749,0.1723,0.0998,0.0409,0.0754,0.06,0.0752,0.0567,0.066,0.07091159,0.0701,0.095,0.0676,0.0734,0.1326,0.0725,0.0885,0.0873,0.0615,0.07468315,0.0597,0.0886,0.096,18237,30967,42939,62345,68476,19944.3887,35052,48247,61998,69860,0.14198,0.154574,0.138756,0.173613,0.156346,0.091765,0.110894,0.106606,0.116307,0.11449,0.2868,0.3294,0.2931,0.4092,0.3772,0.3271,0.375029,0.33631349,0.4509,0.41,0.0292,0.0252,0.022,0.0467,0.0477,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2165,0.1839,0.1813,0.0604,0.0394,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3651,0.4353,0.5419,0.5928,0.6051,0.2796,0.344,0.4428,0.5217,0.5349,62,52,49,46,60,43,40,38,35.9615,44,0.0914,0.1178,0.1185,0.1384,0.1366,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1267,0.17,0.1453,0.1703,0.1228,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2472,0.2922,0.315,0.2497,-0.171,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fremont city,CA,255,22,11,10,267,14,3,2,265,9,4,1,268,2,3,1,4,4,9,1,131945,173339,203413,37,-122,225221,214089,0.8071,0.4381,0.0616,0.0782,0.143,0.4674,0.3025,0.1749,0.1723,0.0998,0.0588,0.042,0.0393,0.0638,0.0408,0.066,0.07091159,0.0701,0.095,0.0676,0.0287,0.0347,0.0148,0.0237,0.0426,0.0615,0.07468315,0.0597,0.0886,0.096,27436,55411,82199,115269,138312,19944.3887,35052,48247,61998,69860,0.049974,0.069328,0.061505,0.070104,0.068067,0.091765,0.110894,0.106606,0.116307,0.11449,0.2951,0.3167,0.2808,0.3163,0.2969,0.3271,0.375029,0.33631349,0.4509,0.41,0.0096,0.0028,0.0039,0.0055,0.007,0.0199,0.01437959,0.01651665,0.0321,0.039,0.107,0.0742,0.0493,0.0129,0.0129,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.246,0.3646,0.5863,0.762,0.7931,0.2796,0.344,0.4428,0.5217,0.5349,15,16,18,20,19,43,40,38,35.9615,44,0.0414,0.0179,0.0794,0.0784,0.0549,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0112,0.01,0.0134,-0.0196,-0.0118,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1132,0.049,0.0501,0.0325,-0.0167,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fresno city,CA,80,205,131,169,128,234,248,257,43,249,244,264,66,268,225,263,196,266,78,211,218202,354202,427652,37,-120,510451,494665,0.5891,0.4897,0.1445,0.2399,0.1086,0.4674,0.3025,0.1749,0.1723,0.0998,0.0783,0.0854,0.1117,0.143,0.1011,0.066,0.07091159,0.0701,0.095,0.0676,0.0725,0.0576,0.0576,0.068,0.0636,0.0615,0.07468315,0.0597,0.0886,0.096,17720,28336,35892,45806,53082,19944.3887,35052,48247,61998,69860,0.109759,0.147766,0.164345,0.169511,0.158958,0.091765,0.110894,0.106606,0.116307,0.11449,0.364,0.4346,0.4129,0.5229,0.4861,0.3271,0.375029,0.33631349,0.4509,0.41,0.0183,0.0143,0.0198,0.0519,0.0627,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1715,0.1521,0.1086,0.0605,0.0546,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3731,0.5062,0.6271,0.7193,0.7295,0.2796,0.344,0.4428,0.5217,0.5349,42,44,40,42,45,43,40,38,35.9615,44,0.1524,0.2258,0.2271,0.2399,0.203,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1075,0.2524,0.2372,0.1965,0.1528,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2641,0.3101,0.3262,0.2642,-0.2079,0.1754,0.16847946,0.1815,0.1525,-0.1146
Fullerton city,CA,250,147,98,105,238,155,98,110,203,143,101,105,199,87,75,71,98,61,76,44,102034,114144,126003,34,-118,138976,135161,0.5316,0.1404,-0.0471,0.1079,0.0602,0.4674,0.3025,0.1749,0.1723,0.0998,0.0425,0.0466,0.0573,0.0917,0.0714,0.066,0.07091159,0.0701,0.095,0.0676,0.0396,0.0465,0.0237,0.0436,0.0481,0.0615,0.07468315,0.0597,0.0886,0.096,26624,48604,57345,78297,86877,19944.3887,35052,48247,61998,69860,0.12165,0.122713,0.109703,0.106081,0.086509,0.091765,0.110894,0.106606,0.116307,0.11449,0.3599,0.4031,0.3613,0.5049,0.4449,0.3271,0.375029,0.33631349,0.4509,0.41,0.0127,0.0111,0.0175,0.0246,0.0269,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1102,0.126,0.0913,0.0186,0.0134,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2104,0.3569,0.5126,0.653,0.6768,0.2796,0.344,0.4428,0.5217,0.5349,26,28,32,33,42,43,40,38,35.9615,44,0.1665,0.1737,0.2082,0.178,0.1554,0.1589,0.18229789,0.1979,0.2028,0.2021,0.031,0.0964,0.1013,0.1076,0.063,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2297,0.2349,0.229,0.1521,-0.0831,0.1754,0.16847946,0.1815,0.1525,-0.1146
Gainesville city,FL,149,258,180,250,112,250,144,225,79,235,112,177,86,166,62,100,225,119,127,126,81371,84770,95447,30,-82,127559,124354,0.4517,0.1052,0.1425,0.3119,0.0779,0.4674,0.3025,0.1749,0.1723,0.0998,0.058,0.0662,0.0972,0.0906,0.0675,0.066,0.07091159,0.0701,0.095,0.0676,0.0475,0.0751,0.066,0.1545,0.1833,0.0615,0.07468315,0.0597,0.0886,0.096,17425,31321,44263,53784,62964,19944.3887,35052,48247,61998,69860,0.148604,0.187075,0.15982,0.144091,0.117883,0.091765,0.110894,0.106606,0.116307,0.11449,0.4647,0.4906,0.4912,0.5331,0.4723,0.3271,0.375029,0.33631349,0.4509,0.41,0.027,0.0213,0.0177,0.0279,0.0305,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0639,0.0502,0.0235,0.0268,0.0212,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2659,0.2979,0.3593,0.4335,0.4313,0.2796,0.344,0.4428,0.5217,0.5349,53,41,36,34,40,43,40,38,35.9615,44,0.1433,0.1663,0.1616,0.1622,0.1511,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1022,0.156,0.1335,0.0884,0.0866,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2794,0.1809,0.1661,0.0644,-0.0758,0.1754,0.16847946,0.1815,0.1525,-0.1146
Garden Grove city,CA,235,115,99,86,226,171,123,142,177,125,134,121,193,123,124,122,62,142,52,81,123307,143050,165196,34,-118,174721,170883,0.3008,0.163,-0.0323,0.1618,0.115,0.4674,0.3025,0.1749,0.1723,0.0998,0.0479,0.0623,0.0681,0.0904,0.0523,0.066,0.07091159,0.0701,0.095,0.0676,0.0269,0.0302,0.0178,0.0267,0.025,0.0615,0.07468315,0.0597,0.0886,0.096,23635,41930,49697,61577,69298,19944.3887,35052,48247,61998,69860,0.053252,0.050699,0.065067,0.064296,0.062398,0.091765,0.110894,0.106606,0.116307,0.11449,0.3593,0.4675,0.3846,0.5279,0.5038,0.3271,0.375029,0.33631349,0.4509,0.41,0.0148,0.0093,0.0212,0.0413,0.0448,0.0199,0.01437959,0.01651665,0.0321,0.039,0.16,0.177,0.0855,0.0321,0.0321,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2171,0.4535,0.6747,0.7904,0.8021,0.2796,0.344,0.4428,0.5217,0.5349,21,25,32,33,49,43,40,38,35.9615,44,0.1946,0.2571,0.2682,0.267,0.2601,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0531,0.1186,0.1099,0.0935,0.0665,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1911,0.2277,0.2954,0.2454,-0.2143,0.1754,0.16847946,0.1815,0.1525,-0.1146
Garland city,TX,258,98,153,110,177,52,120,76,216,75,115,89,129,150,126,140,127,165,72,112,138857,180650,215768,33,-97,234213,226876,1.1365,0.3409,0.083,0.0456,0.0687,0.4674,0.3025,0.1749,0.1723,0.0998,0.0222,0.0491,0.0465,0.0906,0.0618,0.066,0.07091159,0.0701,0.095,0.0676,0.0475,0.091,0.0259,0.0613,0.0513,0.0615,0.07468315,0.0597,0.0886,0.096,24217,41174,53545,55417,63792,19944.3887,35052,48247,61998,69860,0.083643,0.094891,0.094854,0.100886,0.120278,0.091765,0.110894,0.106606,0.116307,0.11449,0.2773,0.2783,0.254,0.4477,0.4106,0.3271,0.375029,0.33631349,0.4509,0.41,0.0143,0.014,0.0162,0.057,0.0622,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1904,0.1295,0.146,0.0325,0.028,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1355,0.2531,0.4671,0.6841,0.7039,0.2796,0.344,0.4428,0.5217,0.5349,33,25,28,25,49,43,40,38,35.9615,44,0.1535,0.2035,0.1926,0.1894,0.1425,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0758,0.122,0.1046,0.1471,0.0904,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2538,0.1893,0.2801,0.2756,-0.1314,0.1754,0.16847946,0.1815,0.1525,-0.1146
Gary city,IN,9,103,20,40,1,149,19,55,5,87,43,52,3,233,16,74,272,200,116,167,151953,116646,102746,42,-87,78483,80294,-0.1639,-0.2432,-0.0937,-0.2858,0.0399,0.4674,0.3025,0.1749,0.1723,0.0998,0.1449,0.1668,0.149,0.1796,0.138,0.066,0.07091159,0.0701,0.095,0.0676,0.0893,0.1286,0.1211,0.2611,0.2804,0.0615,0.07468315,0.0597,0.0886,0.096,19477,23173,32205,32887,37818,19944.3887,35052,48247,61998,69860,0.048365,0.060263,0.04345,0.064935,0.057338,0.091765,0.110894,0.106606,0.116307,0.11449,0.3325,0.4511,0.356,0.5419,0.4263,0.3271,0.375029,0.33631349,0.4509,0.41,0.0231,0.0242,0.0212,0.0427,0.0624,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1382,0.0817,0.1,0.0845,0.0654,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.7817,0.8594,0.8994,0.8929,0.8859,0.2796,0.344,0.4428,0.5217,0.5349,64,58,59,57,52,43,40,38,35.9615,44,0.115,0.1559,0.1922,0.1709,0.1855,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0791,0.1367,0.1021,0.0152,0.0297,0.1038,0.12980235,0.1296,0.1287,0.1071,-0.0153,-0.0742,0.0164,-0.0673,0.0256,0.1754,0.16847946,0.1815,0.1525,-0.1146
Glendale city,AZ,237,201,162,194,142,177,121,143,207,190,177,185,82,222,206,228,140,215,164,205,97172,148134,218812,34,-112,234844,226721,2.3436,0.6954,0.4057,-0.001,0.0934,0.4674,0.3025,0.1749,0.1723,0.0998,0.054,0.0607,0.0505,0.0897,0.0584,0.066,0.07091159,0.0701,0.095,0.0676,0.0661,0.1163,0.0457,0.1055,0.0899,0.0615,0.07468315,0.0597,0.0886,0.096,21215,37086,51162,54866,62612,19944.3887,35052,48247,61998,69860,0.079592,0.115454,0.141637,0.142897,0.135,0.091765,0.110894,0.106606,0.116307,0.11449,0.4028,0.3984,0.329,0.4392,0.4029,0.3271,0.375029,0.33631349,0.4509,0.41,0.017,0.0152,0.0157,0.0536,0.0535,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1674,0.1392,0.1444,0.052,0.0541,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.1687,0.213,0.3535,0.5003,0.5227,0.2796,0.344,0.4428,0.5217,0.5349,29,28,36,43,70,43,40,38,35.9615,44,0.2094,0.186,0.2162,0.204,0.1703,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0437,0.1009,0.1363,0.1675,0.085,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2776,0.2087,0.2326,0.2142,-0.1093,0.1754,0.16847946,0.1815,0.1525,-0.1146
Glendale city,CA,224,162,78,91,190,195,36,72,163,177,17,57,149,92,4,15,124,125,21,38,139060,180038,194973,34,-118,196984,191719,0.1582,0.2528,-0.0229,0.0847,0.0742,0.4674,0.3025,0.1749,0.1723,0.0998,0.0409,0.0696,0.0715,0.0989,0.0725,0.066,0.07091159,0.0701,0.095,0.0676,0.0355,0.0467,0.0227,0.0472,0.0503,0.0615,0.07468315,0.0597,0.0886,0.096,21778,39652,47633,62543,72110,19944.3887,35052,48247,61998,69860,0.105728,0.130709,0.13429,0.115701,0.100314,0.091765,0.110894,0.106606,0.116307,0.11449,0.3557,0.4516,0.4218,0.5448,0.5057,0.3271,0.375029,0.33631349,0.4509,0.41,0.0169,0.0127,0.015,0.0183,0.0364,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1368,0.1025,0.0583,0.0126,0.0152,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2561,0.3626,0.4584,0.3828,0.3796,0.2796,0.344,0.4428,0.5217,0.5349,34,27,22,19,19,43,40,38,35.9615,44,0.1922,0.1954,0.1689,0.0607,0.0401,0.1589,0.18229789,0.1979,0.2028,0.2021,-0.0312,-0.0246,0.0189,-0.0484,-0.09,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1722,0.096,0.0631,0.0006,0.0196,0.1754,0.16847946,0.1815,0.1525,-0.1146
Grand Prairie city,TX,225,126,128,117,152,92,84,75,183,71,53,55,220,82,35,39,64,80,35,34,71462,99616,127427,33,-97,183500,175396,0.6318,0.4565,0.2067,0.4776,0.1662,0.4674,0.3025,0.1749,0.1723,0.0998,0.0297,0.0597,0.0541,0.0761,0.052,0.066,0.07091159,0.0701,0.095,0.0676,0.0524,0.0959,0.0499,0.066,0.0664,0.0615,0.07468315,0.0597,0.0886,0.096,21216,38229,51449,63276,72102,19944.3887,35052,48247,61998,69860,0.061077,0.114722,0.097248,0.127766,0.12245,0.091765,0.110894,0.106606,0.116307,0.11449,0.2715,0.3035,0.2597,0.3708,0.3296,0.3271,0.375029,0.33631349,0.4509,0.41,0.0209,0.0117,0.015,0.0333,0.0384,0.0199,0.01437959,0.01651665,0.0321,0.039,0.2376,0.1547,0.1327,0.041,0.0413,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2303,0.3368,0.5282,0.7344,0.7795,0.2796,0.344,0.4428,0.5217,0.5349,26,23,22,19,39,43,40,38,35.9615,44,0.1812,0.1623,0.1417,0.1339,0.1247,0.1589,0.18229789,0.1979,0.2028,0.2021,0.0843,0.1032,0.099,0.0772,0.0337,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2423,0.2078,0.2263,0.1896,-0.065,0.1754,0.16847946,0.1815,0.1525,-0.1146
Grand Rapids city,MI,75,110,227,187,125,187,244,235,126,150,246,222,64,220,268,267,117,179,197,196,181843,189126,197800,43,-86,192416,188040,0.0295,0.0932,0.0759,-0.0208,0.1675,0.4674,0.3025,0.1749,0.1723,0.0998,0.0849,0.0736,0.0634,0.104,0.0681,0.066,0.07091159,0.0701,0.095,0.0676,0.0599,0.0621,0.0579,0.0858,0.0751,0.0615,0.07468315,0.0597,0.0886,0.096,18876,32049,44224,49728,57937,19944.3887,35052,48247,61998,69860,0.094743,0.116923,0.091787,0.134561,0.136154,0.091765,0.110894,0.106606,0.116307,0.11449,0.3208,0.4158,0.3281,0.4793,0.4178,0.3271,0.375029,0.33631349,0.4509,0.41,0.0157,0.0119,0.016,0.0363,0.0361,0.0199,0.01437959,0.01651665,0.0321,0.039,0.1377,0.1488,0.1586,0.0645,0.0492,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.2027,0.2511,0.3754,0.4098,0.406,0.2796,0.344,0.4428,0.5217,0.5349,59,55,47,48,51,43,40,38,35.9615,44,0.1835,0.2259,0.229,0.2718,0.2601,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1687,0.184,0.1752,0.2428,0.1644,0.1038,0.12980235,0.1296,0.1287,0.1071,0.2063,0.1995,0.2737,0.2387,-0.1938,0.1754,0.16847946,0.1815,0.1525,-0.1146
Green Bay city,WI,170,32,269,162,198,47,273,219,188,40,272,192,137,51,260,171,103,56,234,154,87899,96466,102313,45,-88,104847,104057,0.1953,0.1969,0.1068,-0.0344,0.0569,0.4674,0.3025,0.1749,0.1723,0.0998,0.0708,0.0543,0.0505,0.0724,0.0401,0.066,0.07091159,0.0701,0.095,0.0676,0.0357,0.0325,0.0328,0.0585,0.0533,0.0615,0.07468315,0.0597,0.0886,0.096,19814,33367,48678,53621,60424,19944.3887,35052,48247,61998,69860,0.055718,0.090898,0.07504,0.085037,0.093273,0.091765,0.110894,0.106606,0.116307,0.11449,0.3142,0.3392,0.2639,0.3874,0.3275,0.3271,0.375029,0.33631349,0.4509,0.41,0.0103,0.0092,0.0086,0.0317,0.028,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0964,0.089,0.1245,0.0312,0.0451,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.0317,0.0627,0.1679,0.2786,0.3035,0.2796,0.344,0.4428,0.5217,0.5349,26,35,33,28,48,43,40,38,35.9615,44,0.3631,0.3831,0.3735,0.3193,0.3051,0.1589,0.18229789,0.1979,0.2028,0.2021,0.2196,0.1947,0.157,0.166,0.205,0.1038,0.12980235,0.1296,0.1287,0.1071,0.1527,0.249,0.3311,0.2677,-0.2199,0.1754,0.16847946,0.1815,0.1525,-0.1146
Greensboro city,NC,165,132,208,176,189,107,172,125,146,101,160,128,112,98,224,175,179,144,246,225,155642,183521,223891,36,-80,279427,269666,0.2094,0.3224,0.1443,0.152,0.0797,0.4674,0.3025,0.1749,0.1723,0.0998,0.0541,0.0453,0.0649,0.0853,0.0634,0.066,0.07091159,0.0701,0.095,0.0676,0.0496,0.0662,0.0654,0.1038,0.113,0.0615,0.07468315,0.0597,0.0886,0.096,19556,36678,50192,53150,59276,19944.3887,35052,48247,61998,69860,0.158606,0.161065,0.152437,0.157054,0.159695,0.091765,0.110894,0.106606,0.116307,0.11449,0.2786,0.3433,0.3018,0.412,0.3941,0.3271,0.375029,0.33631349,0.4509,0.41,0.0227,0.0111,0.013,0.0272,0.0371,0.0199,0.01437959,0.01651665,0.0321,0.039,0.0857,0.0839,0.0812,0.0323,0.034,0.1455,0.12783737,0.11299236,0.0458,0.0395,0.3465,0.3667,0.4635,0.5561,0.5681,0.2796,0.344,0.4428,0.5217,0.5349,68,57,52,52,66,43,40,38,35.9615,44,0.2498,0.2387,0.253,0.2974,0.2872,0.1589,0.18229789,0.1979,0.2028,0.2021,0.1599,0.1173,0.1182,0.1599,0.1548,0.1038,0.12980235,0.1296,0.1287,0.1071,0.0994,0.1286,0.1306,0.1261,-0.1018,0.1754,0.16847946,0.1815,0.1525,-0.1146
