TablePlace,stateabrev,rankeconhealthindex1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealthindex1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealthindex2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealthindex2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,rankeconhealthindex2016,rankeconinclusionindex2016,rankraceinclusionindex2016,rankoverallinclusionindex2016,pop1980,pop1990,pop2000,Lat,Long,pop2013,pop2016,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,pctemploymentchange2016,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,MEANpctemploymentchange2016,unemprate1980,unemprate1990,unemprate2000,unemprate2013,unemprate2016,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,MEANunemprate2016,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,vacancyrate2016,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,MEANvacancyrate2016,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,medfamincome2016,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,MEANmedfamincome2016,incseg1980,incseg1990,incseg2000,incseg2013,incseg2016,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,MEANincseg2016,rentburden1980,rentburden1990,rentburden2000,rentburden2013,rentburden2016,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,MEANrentburden2016,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,workingpoor2016,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,MEANworkingpoor2016,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,pct1619notinschool2016,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,MEANpct1619notinschool2016,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,Citypctnonwhite2016,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,MEANCitypctnonwhite2016,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,RacialSeg2016,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,MEANRacialSeg2016,hogap1980,hogap1990,hogap2000,hogap2013,hogap2016,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,MEANhogap2016,povgap1980,povgap1990,povgap2000,povgap2013,povgap2016,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,MEANpovgap2016,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,racialeducationgap2016,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013,MEANracialeducationgap2016
Cape Coral,FL,59,20,55,27,28,16,59,31,55,20,51,31,137,40,99,57,76,108,66,77,32103,74991,102286,26.6431921,-81.9973643,165843,178593,2.7623134,1.7864020,0.4435149,0.4634315,0.2333660,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0400519,0.0435451,0.0371217,0.1125302,0.0648162,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.1033747,0.0698254,0.0452544,0.0953707,0.0711881,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19142.00,33916.00,47503.00,55103.00,65644.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0113955,0.0211070,0.0233046,0.0304129,0.0258878,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3500570,0.3405944,0.3159313,0.4475532,0.4220049,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0064599,0.0058917,0.0093086,0.0117829,0.0148543,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0995561,0.1139116,0.0870831,0.0557335,0.0945349,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0212753,0.0541398,0.1246603,0.2559288,0.2720207,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,16.5052566,15.4090085,15.3709042,21.2146138,18.6793088,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1065278,0.1178570,0.1319620,0.1641250,0.1690732,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0195913,0.0407338,0.0787432,0.1198552,0.0878471,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0814533,0.1672415,0.1179941,0.1293842,0.0595290,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Parma,OH,43,2,41,4,42,4,113,36,71,2,133,33,134,11,213,76,145,9,218,78,92548,87876,85655,41.3835687,-81.7286410,80380,79559,0.0528065,-0.0454443,-0.0207442,-0.0289768,0.0285884,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0545237,0.0360966,0.0387318,0.0744429,0.0568921,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0241783,0.0243334,0.0331191,0.0706558,0.0617577,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,24369.00,38978.00,52436.00,61857.00,67914.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0176919,0.0243054,0.0181297,0.0336679,0.0326457,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2334127,0.3197172,0.2622330,0.3912778,0.3325323,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0048865,0.0035270,0.0039251,0.0139388,0.0109890,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0444922,0.0638132,0.0618961,0.0314351,0.0403903,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0237606,0.0278119,0.0531551,0.1158870,0.1245239,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,20.7475388,27.6653254,24.0640796,23.8719146,27.9785365,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.2165519,0.3842805,0.3901952,0.3837562,0.3891926,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0022179,-0.0005150,0.0669064,0.1006339,0.1040430,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,-0.1317465,-0.0509771,-0.0369466,0.0868403,0.0421255,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Newark,NJ,270,241,31,85,266,160,29,64,269,171,32,65,263,133,22,48,260,225,23,79,329248,275221,273546,40.7242204,-74.1725735,279793,280463,-0.1974857,-0.0408807,-0.1395886,0.2285645,0.0763413,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1336057,0.1474461,0.1610719,0.1843310,0.1277352,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0833780,0.1058620,0.0861885,0.1576064,0.1391186,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,11989.00,25816.00,30781.00,37558.00,41256.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0752290,0.0711171,0.0549489,0.0452232,0.0470308,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3629880,0.3887268,0.3638498,0.4955822,0.5139825,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0274532,0.0142302,0.0218229,0.0417836,0.0508968,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2331859,0.1877497,0.1571193,0.0555456,0.0583698,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.7788901,0.8352451,0.8576108,0.8930888,0.8936972,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,65.2465664,62.8128590,60.4734486,54.1608217,54.9052541,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1511870,0.1398893,0.1391646,0.1183683,0.1187171,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0993283,0.1528056,0.1469013,0.1273671,0.0997324,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,-0.0374723,-0.0668713,-0.0823294,-0.0637363,-0.0747478,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Midland,TX,28,174,225,228,202,139,253,232,178,103,213,155,11,43,135,72,14,52,129,80,70525,89443,94996,32.0283709,-102.1120937,123820,135134,0.4712587,0.1530257,0.0358325,0.4776744,0.2285268,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0197006,0.0624857,0.0536850,0.0377240,0.0350224,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0490593,0.1361402,0.1021955,0.0578686,0.0578713,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,24753.00,37061.00,48290.00,81716.00,92166.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1586408,0.1452004,0.1277367,0.0834288,0.1000490,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2760059,0.2883482,0.2807018,0.3652398,0.3478742,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0208969,0.0220828,0.0193011,0.0199018,0.0176664,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1517532,0.1312582,0.0979157,0.0481394,0.0435393,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.2651967,0.3151281,0.3936271,0.5206025,0.5443856,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,71.8803385,51.8934617,48.0182242,48.2280581,43.2655291,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0924588,0.1141551,0.1228638,0.1248118,0.1219440,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0973922,0.2517117,0.1666050,0.0682733,0.0719658,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.3969703,0.3708345,0.3366300,0.2579950,0.2348593,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Sacramento,CA,244,155,43,60,122,194,55,93,174,165,52,80,157,126,77,90,136,131,62,81,275741,369365,407018,38.5665924,-121.4686318,480566,495011,0.1995576,0.4277571,0.0492856,0.2373916,0.1144208,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1032008,0.0763839,0.0788965,0.1227886,0.0797515,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0821680,0.0568329,0.0533372,0.0724684,0.0605674,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,18844.00,33087.00,42051.00,58714.00,67969.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1129410,0.1373004,0.1170278,0.1418687,0.1433748,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3432929,0.4268492,0.3611880,0.4666088,0.4435565,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0130712,0.0069801,0.0167330,0.0277048,0.0278561,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1503480,0.1445499,0.1086137,0.0335713,0.0265992,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3772127,0.4662272,0.5946764,0.6654403,0.6753789,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,33.8289202,33.2007857,35.6986090,34.1011002,33.7381778,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0655045,0.0884796,0.0894004,0.1370555,0.1189936,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0685910,0.1313722,0.1149285,0.1219507,0.0814355,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1433132,0.1665608,0.2007341,0.1760260,0.1567466,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Berkeley,CA,100,185,54,76,55,112,79,79,46,135,120,113,28,34,100,52,10,59,128,82,103328,102724,102743,37.8669717,-122.2991474,117384,120926,0.0119260,0.0943027,-0.0028219,0.0537147,0.1523483,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0679819,0.0561839,0.0552482,0.0819132,0.0550515,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0331506,0.0480595,0.0353067,0.0701013,0.0605621,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,20360.00,44671.00,70434.00,118190.00,134708.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.1559446,0.1617318,0.1622970,0.1230926,0.1197404,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4286791,0.4246913,0.4383636,0.4702027,0.4862742,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0110576,0.0061170,0.0034256,0.0060211,0.0064146,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.0337700,0.0415389,0.0291848,0.0023538,0.0077855,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.3620026,0.4172248,0.4482252,0.4410823,0.4620181,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,44.9494516,37.0354899,33.7688565,26.2290009,26.1474590,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0085788,0.1343139,0.2000745,0.2034885,0.2310039,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0315565,0.1044544,0.1579967,0.1598470,0.1747140,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2505941,0.1856964,0.1490827,0.0770124,0.0637769,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Hollywood,FL,103,183,101,128,154,180,117,141,122,122,72,83,186,148,63,93,156,132,63,83,121323,121697,139357,26.0309669,-80.1646092,146791,151056,0.3277324,0.1112162,0.1588377,0.0982457,0.1181398,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0462672,0.0607171,0.0561872,0.1029421,0.0688929,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0587070,0.0849407,0.0563090,0.0998804,0.0911490,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,19803.00,33995.00,44849.00,56057.00,61910.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0651914,0.0780374,0.0820824,0.1028871,0.0946224,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4413382,0.4640307,0.3858493,0.5279838,0.4968893,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0120375,0.0109168,0.0136871,0.0249006,0.0221329,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1411203,0.1493035,0.1015923,0.0472963,0.0385228,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1003272,0.2147300,0.3842577,0.5397947,0.5963153,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,40.5095107,34.6172673,30.3426655,30.1419742,32.5909993,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1235924,0.1948254,0.2003677,0.2416179,0.2457500,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0489686,0.1020897,0.0914797,0.0637980,0.0300536,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1315541,0.1507179,0.1210305,0.0736712,0.0774119,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
New Haven,CT,253,173,115,134,212,100,115,105,266,121,79,88,233,181,92,126,244,145,56,84,126109,130474,123626,41.3108088,-72.9249530,130612,130529,-0.1102575,0.1574026,-0.1516037,0.1863528,0.0327178,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0930153,0.0927549,0.1380774,0.1271892,0.0982668,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0697555,0.0916440,0.1069870,0.1181691,0.1099961,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,14993.00,31163.00,35950.00,45540.00,49239.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0812383,0.0894805,0.0762187,0.1393442,0.1289911,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3970098,0.4324506,0.4048325,0.5192441,0.4986133,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0147352,0.0066123,0.0118377,0.0243582,0.0159161,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1488035,0.1080204,0.1001495,0.0438108,0.0370295,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.4122545,0.5101706,0.6442577,0.6871191,0.6953627,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,50.3283139,47.3493888,42.8613533,43.0062195,38.7099009,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1595318,0.1825470,0.1558367,0.1478613,0.1300668,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1382759,0.1880529,0.1484470,0.1432362,0.0719626,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1348350,0.1264637,0.1421905,0.1347519,0.1210580,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Detroit,MI,272,225,49,102,273,253,45,121,264,172,9,44,274,269,11,96,273,257,16,85,1203339,1027974,951270,42.3830375,-83.1022365,690074,677155,-0.2966532,-0.1500987,-0.0119865,-0.3555686,0.0856956,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.1848316,0.1970655,0.1384429,0.2488157,0.1732323,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0769412,0.0871552,0.1013341,0.2950335,0.2809835,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17033.00,22566.00,33853.00,30999.00,35020.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0809824,0.0911831,0.0665085,0.0708606,0.0825845,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4092437,0.5408577,0.3722516,0.5825505,0.5240668,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0136564,0.0100089,0.0183923,0.0544827,0.0500980,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2114689,0.1930111,0.1543713,0.0896210,0.0654778,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.6658655,0.7934987,0.8949604,0.9086475,0.8971240,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,64.1357838,61.2148098,54.9191209,52.7495322,53.3452995,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1321432,0.1659654,0.1416979,0.0876485,0.0858181,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.1303636,0.1268298,0.0437140,0.0195701,0.0097566,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0022488,-0.0035019,-0.0253290,0.0112327,0.0068823,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Irving,TX,53,41,93,52,127,75,119,92,81,107,124,101,107,175,66,103,79,116,74,86,109943,155037,191615,32.8577478,-96.9700224,228776,238637,0.4253126,0.4988849,0.1445435,0.1302465,0.1512102,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0229592,0.0524543,0.0429855,0.0637481,0.0463923,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0646636,0.1063764,0.0448732,0.0725282,0.0643605,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,22612.00,37072.00,50172.00,57926.00,66958.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0384461,0.0658070,0.1001592,0.1492411,0.1379386,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2280478,0.2519556,0.2219218,0.3137068,0.2991150,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0166289,0.0189415,0.0170517,0.0516842,0.0464937,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2139778,0.2020362,0.2003207,0.0721480,0.0477509,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1104390,0.2875636,0.5175482,0.7268944,0.7721267,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,14.4909007,18.7610135,24.6180038,21.9961402,23.4030263,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1999982,0.2578134,0.2607480,0.2463608,0.2395845,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0211288,0.1010725,0.1053405,0.0597746,0.0485533,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1713102,0.1896567,0.2466505,0.1968491,0.2022713,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Pomona,CA,182,257,36,123,119,266,72,231,193,248,71,162,160,191,41,83,148,214,32,87,92742,131723,149473,34.0584937,-117.7610909,151753,152494,0.1798726,0.5158070,-0.0370517,0.1559090,0.1241104,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0754546,0.0909671,0.0986845,0.1206159,0.0873360,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0554847,0.0502522,0.0419718,0.0453767,0.0399294,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17425.00,34751.00,40852.00,51457.00,57176.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0711622,0.1128913,0.0994610,0.0740513,0.0658902,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.4089525,0.4762729,0.4019083,0.5541322,0.5462739,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0271987,0.0238876,0.0303907,0.0449788,0.0539573,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.2389919,0.2582564,0.1361426,0.0421474,0.0285421,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.5329193,0.7179763,0.8304175,0.8724968,0.8903629,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,32.1098980,33.2789819,36.1056246,34.2876894,36.0845707,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0813937,0.1407853,0.1158687,0.0564877,0.0532386,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0380639,0.1167387,0.1143174,0.0722817,0.0273556,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.2258713,0.2909095,0.3608460,0.2681766,0.2416533,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Carrollton,TX,4,33,66,42,11,18,109,54,20,31,92,47,29,65,119,82,33,72,118,88,40595,82169,109576,32.9883600,-96.8997703,127279,133438,2.8443842,1.1433034,0.2621477,0.1502367,0.1027559,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0161039,0.0384896,0.0302978,0.0483880,0.0367548,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0727967,0.0722902,0.0289436,0.0365209,0.0267707,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,27490.00,51198.00,68672.00,77772.00,86096.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0858932,0.0866173,0.0994295,0.1466358,0.1336413,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.2438163,0.2431282,0.2210101,0.3030374,0.3609093,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0081967,0.0097172,0.0093098,0.0302826,0.0310300,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1500790,0.1071611,0.1060904,0.0444614,0.0211796,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1166153,0.2214095,0.3878404,0.5720975,0.5933992,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,11.8513773,21.9659257,28.2007927,28.6865328,30.5883295,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.1434523,0.2191634,0.1932683,0.1889449,0.2129386,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0050752,0.0632629,0.0707473,0.1109844,0.0831515,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1709056,0.2043950,0.2540324,0.2356058,0.1970154,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Concord,CA,32,40,12,16,33,39,24,18,49,82,80,76,90,96,121,107,56,82,110,89,103255,111348,121780,37.9721891,-122.0016172,126268,128758,0.5728321,0.1704237,-0.0112376,0.0159249,0.0810505,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0528617,0.0462995,0.0519817,0.0941769,0.0607158,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0328691,0.0394373,0.0209613,0.0455681,0.0355972,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,25648.00,46847.00,62093.00,79566.00,94838.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0645657,0.0762880,0.0826775,0.1124151,0.1073626,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3074140,0.3802741,0.3424987,0.4797021,0.4650681,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0118365,0.0056226,0.0083886,0.0195796,0.0100526,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1032681,0.0738428,0.1264211,0.0385286,0.0354880,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.1427631,0.2273503,0.3913697,0.5042370,0.5042638,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,11.6919828,14.4102906,24.7691239,25.8698172,27.8438153,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.0636489,0.1100143,0.2278400,0.2497390,0.2079808,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,-0.0039014,0.0260623,0.0602845,0.0957947,0.0691492,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.0342177,0.0902677,0.2017098,0.1848412,0.1756223,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
Lowell,MA,142,53,234,150,204,123,267,239,119,92,192,139,162,73,103,79,172,56,148,90,92418,103439,105167,42.6389800,-71.3211407,109349,111249,0.0770087,0.1030970,0.0397064,0.0936420,0.0441502,0.4689308,0.3030474,0.1755982,0.1726737,0.0997674,0.0475526,0.1071005,0.0655587,0.1111319,0.0708446,0.0660789,0.0709834,0.0701495,0.0950741,0.0676394,0.0558438,0.0804675,0.0378281,0.0666136,0.0576471,0.0615640,0.0747907,0.0598691,0.0888219,0.0851307,17942.00,35138.00,45901.00,57695.00,62310.00,19935.05,35026.28,48216.11,61925.36,69860.05,0.0602513,0.0851815,0.0844317,0.0731787,0.0735431,0.0919095,0.1111018,0.1067449,0.1164909,0.1124793,0.3123339,0.4015225,0.2987663,0.4426745,0.4238260,0.3270735,0.3750423,0.3363139,0.4508317,0.4347711,0.0133830,0.0067994,0.0141461,0.0181041,0.0169912,0.0199267,0.0144027,0.0165422,0.0321485,0.0303365,0.1410939,0.1588800,0.1478763,0.0550682,0.0339880,0.1455023,0.1279810,0.1132218,0.0458629,0.0395442,0.0750611,0.2346697,0.3747088,0.5047325,0.5121484,0.2798389,0.3441053,0.4429146,0.5220074,0.5349157,45.4780267,37.9784633,31.6242770,22.6697827,21.9202513,42.8532257,39.7777748,37.7607155,36.0173569,35.1716270,0.3010350,0.3289850,0.2818792,0.2228059,0.2507083,0.1586939,0.1822780,0.1979850,0.2032405,0.2021265,0.0928902,0.2415352,0.1481196,0.1149747,0.1265430,0.1042135,0.1301512,0.1299472,0.1291964,0.1082817,0.1586005,0.2075587,0.1857713,0.1627270,0.1799773,0.1752006,0.1684040,0.1816169,0.1527817,0.1428046
