place,stateabrev,rankeconhealth1980,rankeconinclusionindex1980,rankraceinclusionindex1980,rankoverallinclusionindex1980,rankeconhealth1990,rankeconinclusionindex1990,rankraceinclusionindex1990,rankoverallinclusionindex1990,rankeconhealth2000,rankeconinclusionindex2000,rankraceinclusionindex2000,rankoverallinclusionindex2000,rankeconhealth2013,rankeconinclusionindex2013,rankraceinclusionindex2013,rankoverallinclusionindex2013,pop1980,pop1990,pop2000,pop2013,everrecover,lat,lon,recovperiod,pop2013,consolidated,pctemploymentchange1980,pctemploymentchange1990,pctemploymentchange2000,pctemploymentchange2013,MEANpctemploymentchange1980,MEANpctemploymentchange1990,MEANpctemploymentchange2000,MEANpctemploymentchange2013,unemprate1980,unemprate1990,unemprate2000,unemprate2013,MEANunemprate1980,MEANunemprate1990,MEANunemprate2000,MEANunemprate2013,vacancyrate1980,vacancyrate1990,vacancyrate2000,vacancyrate2013,MEANvacancyrate1980,MEANvacancyrate1990,MEANvacancyrate2000,MEANvacancyrate2013,medfamincome1980,medfamincome1990,medfamincome2000,medfamincome2013,MEANmedfamincome1980,MEANmedfamincome1990,MEANmedfamincome2000,MEANmedfamincome2013,incseg1980,incseg1990,incseg2000,incseg2013,MEANincseg1980,MEANincseg1990,MEANincseg2000,MEANincseg2013,rentburden1980,rentburden1990,rentburden2000,rentburden2013,MEANrentburden1980,MEANrentburden1990,MEANrentburden2000,MEANrentburden2013,workingpoor1980,workingpoor1990,workingpoor2000,workingpoor2013,MEANworkingpoor1980,MEANworkingpoor1990,MEANworkingpoor2000,MEANworkingpoor2013,pct1619notinschool1980,pct1619notinschool1990,pct1619notinschool2000,pct1619notinschool2013,MEANpct1619notinschool1980,MEANpct1619notinschool1990,MEANpct1619notinschool2000,MEANpct1619notinschool2013,Citypctnonwhite1980,Citypctnonwhite1990,Citypctnonwhite2000,Citypctnonwhite2013,MEANCitypctnonwhite1980,MEANCitypctnonwhite1990,MEANCitypctnonwhite2000,MEANCitypctnonwhite2013,RacialSeg1980,RacialSeg1990,RacialSeg2000,RacialSeg2013,MEANRacialSeg1980,MEANRacialSeg1990,MEANRacialSeg2000,MEANRacialSeg2013,hogap1980,hogap1990,hogap2000,hogap2013,MEANhogap1980,MEANhogap1990,MEANhogap2000,MEANhogap2013,povgap1980,povgap1990,povgap2000,povgap2013,MEANpovgap1980,MEANpovgap1990,MEANpovgap2000,MEANpovgap2013,racialeducationgap1980,racialeducationgap1990,racialeducationgap2000,racialeducationgap2013,MEANracialeducationgap1980,MEANracialeducationgap1990,MEANracialeducationgap2000,MEANracialeducationgap2013
Fontana,CA,237,79,19,34,71,197,12,60,144,195,21,61,44,180,32,69,37111,87535,128929,203677,1,34.092234,-117.435048,2000-2013,203677,,0.991675019,1.660204649,0.285509169,0.804391801,0.468930751,0.303047448,0.175598204,0.172673732,0.103907004,0.073980235,0.086899631,0.131675556,0.066078894,0.070983402,0.070149533,0.09507411,0.110665426,0.101044819,0.051576249,0.03960073,0.061564039,0.074790657,0.059869066,0.08882191,20553,38055,46957,67065,19935.04688,35026.27734,48216.10938,61925.35938,0.021210197,0.05650536,0.099000776,0.106630732,0.091909543,0.111101799,0.106744923,0.116490893,0.340492547,0.466491461,0.393409342,0.514712632,0.327073544,0.375042349,0.336313903,0.450831711,0.027261589,0.011169544,0.020653218,0.042930778,0.019926732,0.0144027,0.016542153,0.032148454,0.127962083,0.187976122,0.113120526,0.03594343,0.145502254,0.127980962,0.113221839,0.045862898,0.253321111,0.496966928,0.76060468,0.856247902,0.27983892,0.344105333,0.442914605,0.522007406,15.72428342,12.8044583,18.75848719,23.62807961,42.85322571,39.77777481,37.76071548,36.01735687,0.036119342,0.06091994,0.089234054,0.155034542,0.15869385,0.182277977,0.197984993,0.203240499,0.023315564,0.046692438,0.075076707,0.054264516,0.104213454,0.130151212,0.129947215,0.12919642,0.122435808,0.176887691,0.254124641,0.201200843,0.175200582,0.168404013,0.181616858,0.15278168
Murfreesboro,TN,169,93,244,184,115,119,122,111,116,86,99,86,26,28,147,70,32845,44922,68816,117983,,35.915517,-86.444693,x,117983,,0.464846343,0.509969473,0.548496723,0.66592592,0.468930751,0.303047448,0.175598204,0.172673732,0.063157894,0.059848759,0.07564126,0.073988296,0.066078894,0.070983402,0.070149533,0.09507411,0.071974263,0.083814412,0.075793855,0.061588638,0.061564039,0.074790657,0.059869066,0.08882191,18486,35633,52654,68146,19935.04688,35026.27734,48216.10938,61925.35938,0.08594153,0.144083445,0.117672037,0.08693446,0.091909543,0.111101799,0.106744923,0.116490893,0.334655344,0.378770679,0.371025026,0.408183008,0.327073544,0.375042349,0.336313903,0.450831711,0.026964856,0.009760765,0.010858035,0.020657828,0.019926732,0.0144027,0.016542153,0.032148454,0.054913294,0.090603158,0.053967051,0.019496022,0.145502254,0.127980962,0.113221839,0.045862898,0.170863152,0.181247503,0.215836436,0.28736344,0.27983892,0.344105333,0.442914605,0.522007406,41.59318441,34.57116446,27.96598575,31.29702896,42.85322571,39.77777481,37.76071548,36.01735687,0.179226607,0.20414713,0.219599545,0.238148123,0.15869385,0.182277977,0.197984993,0.203240499,0.192641422,0.052776754,0.074139833,0.123942286,0.104213454,0.130151212,0.129947215,0.12919642,0.301691562,0.203427374,0.149764836,0.10963726,0.175200582,0.168404013,0.181616858,0.15278168
Fullerton,CA,25,147,98,105,37,155,98,110,72,143,101,105,76,87,75,71,102034,114144,126003,138976,,33.870822,-117.929416,x,138976,,0.531573474,0.140449852,-0.047089811,0.107884444,0.468930751,0.303047448,0.175598204,0.172673732,0.042494606,0.046580713,0.057294481,0.091721825,0.066078894,0.070983402,0.070149533,0.09507411,0.039639547,0.046489432,0.023653705,0.043597709,0.061564039,0.074790657,0.059869066,0.08882191,26624,48604,57345,78297,19935.04688,35026.27734,48216.10938,61925.35938,0.121650312,0.122712748,0.109702768,0.106080958,0.091909543,0.111101799,0.106744923,0.116490893,0.359866023,0.40309751,0.361296028,0.504915118,0.327073544,0.375042349,0.336313903,0.450831711,0.012743254,0.011121409,0.017506275,0.024645234,0.019926732,0.0144027,0.016542153,0.032148454,0.110207103,0.125994503,0.091272578,0.018573288,0.145502254,0.127980962,0.113221839,0.045862898,0.210390657,0.356882542,0.512551308,0.652976036,0.27983892,0.344105333,0.442914605,0.522007406,25.74245265,27.8261933,32.25001008,32.6106717,42.85322571,39.77777481,37.76071548,36.01735687,0.166460931,0.17369166,0.208248585,0.177960694,0.15869385,0.182277977,0.197984993,0.203240499,0.031007804,0.096442178,0.101317592,0.107569307,0.104213454,0.130151212,0.129947215,0.12919642,0.229727283,0.234898329,0.228982866,0.152129531,0.175200582,0.168404013,0.181616858,0.15278168
Midland,TX,28,174,225,228,202,139,253,232,178,103,213,155,11,43,135,72,70525,89443,94996,123820,1,31.997366,-102.077948,1990-2013,123820,,0.47125867,0.153025717,0.035832521,0.477674365,0.468930751,0.303047448,0.175598204,0.172673732,0.019700639,0.062485736,0.053685006,0.037724011,0.066078894,0.070983402,0.070149533,0.09507411,0.049059264,0.136140227,0.102195457,0.05786857,0.061564039,0.074790657,0.059869066,0.08882191,24753,37061,48290,81716,19935.04688,35026.27734,48216.10938,61925.35938,0.15864084,0.145200398,0.127736682,0.083428776,0.091909543,0.111101799,0.106744923,0.116490893,0.276005924,0.288348228,0.280701756,0.365239829,0.327073544,0.375042349,0.336313903,0.450831711,0.020896936,0.0220828,0.019301074,0.019901836,0.019926732,0.0144027,0.016542153,0.032148454,0.151753202,0.13125816,0.097915657,0.048139352,0.145502254,0.127980962,0.113221839,0.045862898,0.265196741,0.315128058,0.393627107,0.520602465,0.27983892,0.344105333,0.442914605,0.522007406,71.88033853,51.89346173,48.0182242,48.22805813,42.85322571,39.77777481,37.76071548,36.01735687,0.092458844,0.114155054,0.122863829,0.124811769,0.15869385,0.182277977,0.197984993,0.203240499,0.097392209,0.251711667,0.166604951,0.068273298,0.104213454,0.130151212,0.129947215,0.12919642,0.396970332,0.370834529,0.336630046,0.257995009,0.175200582,0.168404013,0.181616858,0.15278168
Lancaster,CA,61,39,23,21,76,89,35,47,238,141,41,67,152,113,57,73,48027,97291,118718,159774,,34.698106,-118.136615,x,159774,,0.694299221,1.062665701,0.009067539,0.267798424,0.468930751,0.303047448,0.175598204,0.172673732,0.066675663,0.070146464,0.111984037,0.113118283,0.066078894,0.070983402,0.070149533,0.09507411,0.041485079,0.089239858,0.081758298,0.069045521,0.061564039,0.074790657,0.059869066,0.08882191,22551,41339,44681,52602,19935.04688,35026.27734,48216.10938,61925.35938,0.0192522,0.036965881,0.065703676,0.103093445,0.091909543,0.111101799,0.106744923,0.116490893,0.331573606,0.393039525,0.398447424,0.520928442,0.327073544,0.375042349,0.336313903,0.450831711,0.019386483,0.006136224,0.015632825,0.026960926,0.019926732,0.0144027,0.016542153,0.032148454,0.098868534,0.192383587,0.116984062,0.02676123,0.145502254,0.127980962,0.113221839,0.045862898,0.140254438,0.268020689,0.47559762,0.662341833,0.27983892,0.344105333,0.442914605,0.522007406,7.283571137,10.02324488,17.19122224,27.25646277,42.85322571,39.77777481,37.76071548,36.01735687,0.070261478,0.117877245,0.141049027,0.188108146,0.15869385,0.182277977,0.197984993,0.203240499,0.016128182,0.063145816,0.108549275,0.087975085,0.104213454,0.130151212,0.129947215,0.12919642,0.082961358,0.121070564,0.151626229,0.150387824,0.175200582,0.168404013,0.181616858,0.15278168
Gary,IN,266,103,20,40,274,149,19,55,270,87,43,52,272,233,16,74,151953,116646,102746,78483,,41.602129,-87.337137,x,78483,,-0.163903534,-0.243218467,-0.093724757,-0.285797834,0.468930751,0.303047448,0.175598204,0.172673732,0.14485012,0.166785851,0.148955837,0.179613516,0.066078894,0.070983402,0.070149533,0.09507411,0.089262754,0.128626645,0.121063486,0.26114741,0.061564039,0.074790657,0.059869066,0.08882191,19477,23173,32205,32887,19935.04688,35026.27734,48216.10938,61925.35938,0.048364658,0.06026337,0.043449514,0.064934552,0.091909543,0.111101799,0.106744923,0.116490893,0.332512736,0.451074332,0.356046706,0.541862786,0.327073544,0.375042349,0.336313903,0.450831711,0.023069529,0.024222519,0.021163816,0.042719584,0.019926732,0.0144027,0.016542153,0.032148454,0.138229996,0.081682861,0.09997002,0.084493965,0.145502254,0.127980962,0.113221839,0.045862898,0.781669319,0.859377921,0.899382949,0.892944992,0.27983892,0.344105333,0.442914605,0.522007406,64.48204578,58.45935607,59.45304863,56.99117281,42.85322571,39.77777481,37.76071548,36.01735687,0.114969313,0.155940652,0.192203999,0.170919478,0.15869385,0.182277977,0.197984993,0.203240499,0.079083011,0.136656508,0.102079809,0.015181035,0.104213454,0.130151212,0.129947215,0.12919642,-0.015259909,-0.074248314,0.016420722,-0.067319453,0.175200582,0.168404013,0.181616858,0.15278168
Corpus Christi,TX,98,221,80,131,225,179,112,130,185,176,82,114,91,110,59,75,231999,257453,277454,316513,1,27.800254,-97.395574,2000-2013,316513,,0.419116616,0.079742566,0.079886816,0.250069737,0.468930751,0.303047448,0.175598204,0.172673732,0.04767983,0.084263936,0.073453628,0.063518293,0.066078894,0.070983402,0.070149533,0.09507411,0.055119075,0.099945113,0.073902681,0.081718415,0.061564039,0.074790657,0.059869066,0.08882191,19381,29855,41672,59043,19935.04688,35026.27734,48216.10938,61925.35938,0.116069059,0.124752795,0.115114081,0.131863711,0.091909543,0.111101799,0.106744923,0.116490893,0.28871879,0.349250227,0.328172356,0.380392075,0.327073544,0.375042349,0.336313903,0.450831711,0.036927924,0.024921976,0.023957759,0.032045156,0.019926732,0.0144027,0.016542153,0.032148454,0.185559407,0.123496793,0.117935702,0.054738339,0.145502254,0.127980962,0.113221839,0.045862898,0.526911736,0.561780214,0.614707291,0.68497026,0.27983892,0.344105333,0.442914605,0.522007406,54.09504901,45.93222489,41.86773806,38.10114926,42.85322571,39.77777481,37.76071548,36.01735687,0.068078995,0.073721468,0.108745694,0.07896775,0.15869385,0.182277977,0.197984993,0.203240499,-0.00326407,0.174828976,0.139042884,0.109072328,0.104213454,0.130151212,0.129947215,0.12919642,0.368174762,0.303256035,0.244314671,0.19543308,0.175200582,0.168404013,0.181616858,0.15278168
Parma,OH,43,2,41,4,42,4,113,36,71,2,133,33,134,11,213,76,92548,87876,85655,80380,,41.38224,-81.735569,x,80380,,0.052806534,-0.045444295,-0.020744242,-0.028976766,0.468930751,0.303047448,0.175598204,0.172673732,0.054523744,0.036096562,0.038731821,0.074442886,0.066078894,0.070983402,0.070149533,0.09507411,0.024178259,0.024333362,0.033119131,0.070655793,0.061564039,0.074790657,0.059869066,0.08882191,24369,38978,52436,61857,19935.04688,35026.27734,48216.10938,61925.35938,0.017691874,0.024305369,0.018129711,0.033667877,0.091909543,0.111101799,0.106744923,0.116490893,0.233412668,0.319717199,0.262233049,0.39127779,0.327073544,0.375042349,0.336313903,0.450831711,0.004886549,0.003526988,0.003925082,0.013938764,0.019926732,0.0144027,0.016542153,0.032148454,0.044492174,0.063813232,0.061896056,0.03143508,0.145502254,0.127980962,0.113221839,0.045862898,0.023760643,0.027811917,0.053155098,0.115887038,0.27983892,0.344105333,0.442914605,0.522007406,20.74753877,27.66532544,24.0640796,23.8719146,42.85322571,39.77777481,37.76071548,36.01735687,0.2165519,0.384280533,0.390195191,0.383756161,0.15869385,0.182277977,0.197984993,0.203240499,-0.002217947,-0.000515003,0.066906407,0.100633934,0.104213454,0.130151212,0.129947215,0.12919642,-0.131746531,-0.050977111,-0.036946595,0.086840332,0.175200582,0.168404013,0.181616858,0.15278168
Tempe,AZ,42,137,69,66,95,142,60,78,67,161,98,115,144,69,108,77,106743,141865,158625,169816,,33.414631,-111.909376,x,169816,,1.194193363,0.426645517,0.13485913,0.025421022,0.468930751,0.303047448,0.175598204,0.172673732,0.045400381,0.052019149,0.042904884,0.073383629,0.066078894,0.070983402,0.070149533,0.09507411,0.059493609,0.087922283,0.043224785,0.100161903,0.061564039,0.074790657,0.059869066,0.08882191,23776,40512,55237,63682,19935.04688,35026.27734,48216.10938,61925.35938,0.103896305,0.152135729,0.142403547,0.147437734,0.091909543,0.111101799,0.106744923,0.116490893,0.415009439,0.442657501,0.368656576,0.422655016,0.327073544,0.375042349,0.336313903,0.450831711,0.008584743,0.008674178,0.014267606,0.024960596,0.019926732,0.0144027,0.016542153,0.032148454,0.074819878,0.057571966,0.08387097,0.010606954,0.145502254,0.127980962,0.113221839,0.045862898,0.12831755,0.191928953,0.303281337,0.404213965,0.27983892,0.344105333,0.442914605,0.522007406,19.46963177,21.23628993,25.71306488,23.05093065,42.85322571,39.77777481,37.76071548,36.01735687,0.11841172,0.163051099,0.210881263,0.210380405,0.15869385,0.182277977,0.197984993,0.203240499,0.004825011,0.047619022,0.097849935,0.10826689,0.104213454,0.130151212,0.129947215,0.12919642,0.182429343,0.132872462,0.175665975,0.155373156,0.175200582,0.168404013,0.181616858,0.15278168
Hialeah,FL,90,119,29,48,158,228,62,122,203,181,30,72,175,254,8,78,145254,188004,226419,234714,,25.857596,-80.278106,x,234714,,0.552814364,0.224078447,-0.083636001,0.228228226,0.468930751,0.303047448,0.175598204,0.172673732,0.060151242,0.080103308,0.101180196,0.118226729,0.066078894,0.070983402,0.070149533,0.09507411,0.031315945,0.043240547,0.018227939,0.040950086,0.061564039,0.074790657,0.059869066,0.08882191,17070,25342,31621,33723,19935.04688,35026.27734,48216.10938,61925.35938,0.024547795,0.023210476,0.028699107,0.039714595,0.091909543,0.111101799,0.106744923,0.116490893,0.381876558,0.484903246,0.435550749,0.638621926,0.327073544,0.375042349,0.336313903,0.450831711,0.021286707,0.028332522,0.025292536,0.063672595,0.019926732,0.0144027,0.016542153,0.032148454,0.148469478,0.170123339,0.117609896,0.050276294,0.145502254,0.127980962,0.113221839,0.045862898,0.760633111,0.890715063,0.919322133,0.96614176,0.27983892,0.344105333,0.442914605,0.522007406,19.59818802,16.05672739,13.28463563,23.09359796,42.85322571,39.77777481,37.76071548,36.01735687,0.268206388,0.296669841,0.235482156,0.164465934,0.15869385,0.182277977,0.197984993,0.203240499,-0.061636262,0.067359976,0.045319676,0.019942105,0.104213454,0.130151212,0.129947215,0.12919642,0.224984512,0.292283714,0.276524812,0.116240561,0.175200582,0.168404013,0.181616858,0.15278168
Lowell,MA,142,53,234,150,204,123,267,239,119,92,192,139,162,73,103,79,92418,103439,105167,109349,1,42.633425,-71.316172,1990-2000,109349,,0.077008672,0.103096992,0.039706394,0.093641981,0.468930751,0.303047448,0.175598204,0.172673732,0.047552574,0.107100487,0.065558687,0.111131921,0.066078894,0.070983402,0.070149533,0.09507411,0.055843819,0.08046747,0.037828114,0.066613585,0.061564039,0.074790657,0.059869066,0.08882191,17942,35138,45901,57695,19935.04688,35026.27734,48216.10938,61925.35938,0.060251281,0.085181484,0.084431743,0.073178713,0.091909543,0.111101799,0.106744923,0.116490893,0.312333912,0.401522458,0.298766285,0.442674547,0.327073544,0.375042349,0.336313903,0.450831711,0.013382966,0.006799398,0.01414608,0.018104099,0.019926732,0.0144027,0.016542153,0.032148454,0.14109394,0.158879951,0.147876322,0.055068161,0.145502254,0.127980962,0.113221839,0.045862898,0.075061135,0.234669715,0.374708802,0.504732549,0.27983892,0.344105333,0.442914605,0.522007406,45.47802671,37.97846331,31.62427696,22.66978273,42.85322571,39.77777481,37.76071548,36.01735687,0.301034987,0.328984976,0.281879187,0.222805887,0.15869385,0.182277977,0.197984993,0.203240499,0.092890188,0.241535172,0.148119628,0.114974707,0.104213454,0.130151212,0.129947215,0.12919642,0.158600539,0.207558662,0.185771346,0.162726998,0.175200582,0.168404013,0.181616858,0.15278168
Inglewood,CA,146,165,3,30,197,247,16,77,227,210,18,63,201,221,23,80,94245,109602,112580,111411,,33.96168,-118.353131,x,111411,,0.03474313,0.137989044,-0.153498873,0.171067849,0.468930751,0.303047448,0.175598204,0.172673732,0.06749624,0.100289367,0.101920143,0.141245291,0.066078894,0.070983402,0.070149533,0.09507411,0.037034132,0.066695943,0.046444837,0.050941594,0.061564039,0.074790657,0.059869066,0.08882191,17370,32077,36541,45954,19935.04688,35026.27734,48216.10938,61925.35938,0.048118243,0.074595726,0.05728455,0.063498122,0.091909543,0.111101799,0.106744923,0.116490893,0.369121909,0.461768001,0.404991001,0.548629522,0.327073544,0.375042349,0.336313903,0.450831711,0.023656845,0.024089614,0.027081244,0.046183348,0.019926732,0.0144027,0.016542153,0.032148454,0.175492197,0.18276076,0.128505394,0.062670298,0.145502254,0.127980962,0.113221839,0.045862898,0.79140538,0.914873838,0.958891451,0.965990782,0.27983892,0.344105333,0.442914605,0.522007406,26.96703724,26.92954261,22.88265244,28.4280757,42.85322571,39.77777481,37.76071548,36.01735687,0.121035039,0.180735797,0.201497376,0.141016781,0.15869385,0.182277977,0.197984993,0.203240499,0.000166148,0.087913685,0.078921691,0.051587299,0.104213454,0.130151212,0.129947215,0.12919642,0.052229743,0.121587276,0.146268547,0.188820601,0.175200582,0.168404013,0.181616858,0.15278168
Columbia,MO,80,164,188,185,101,185,166,175,109,117,148,132,25,74,106,81,62061,69101,84531,115391,,38.951883,-92.333737,x,115391,,0.203300744,0.116114736,0.313169092,0.363861501,0.468930751,0.303047448,0.175598204,0.172673732,0.040792432,0.049250301,0.06803374,0.04787185,0.066078894,0.070983402,0.070149533,0.09507411,0.051035699,0.059562266,0.058525447,0.060967594,0.061564039,0.074790657,0.059869066,0.08882191,20437,34598,52288,75846,19935.04688,35026.27734,48216.10938,61925.35938,0.163803351,0.187219696,0.150027555,0.105346601,0.091909543,0.111101799,0.106744923,0.116490893,0.394902736,0.427445769,0.397775918,0.504728496,0.327073544,0.375042349,0.336313903,0.450831711,0.010114108,0.014169452,0.007167643,0.028135888,0.019926732,0.0144027,0.016542153,0.032148454,0.043119058,0.041212756,0.04308797,0.002660361,0.145502254,0.127980962,0.113221839,0.045862898,0.124812685,0.156625807,0.195750669,0.237167537,0.27983892,0.344105333,0.442914605,0.522007406,34.33820868,32.40101322,28.65606727,23.61020672,42.85322571,39.77777481,37.76071548,36.01735687,0.201574147,0.252452075,0.25070709,0.212395847,0.15869385,0.182277977,0.197984993,0.203240499,0.128632098,0.107467145,0.146515757,0.106299758,0.104213454,0.130151212,0.129947215,0.12919642,0.197031572,0.143452287,0.102686524,0.083451271,0.175200582,0.168404013,0.181616858,0.15278168
Carrollton,TX,4,33,66,42,11,18,109,54,20,31,92,47,29,65,119,82,40595,82169,109576,127279,,32.953735,-96.890282,x,127279,,2.844384193,1.143303394,0.262147695,0.150236651,0.468930751,0.303047448,0.175598204,0.172673732,0.016103895,0.038489629,0.030297773,0.048387963,0.066078894,0.070983402,0.070149533,0.09507411,0.072796687,0.072290249,0.028943596,0.036520854,0.061564039,0.074790657,0.059869066,0.08882191,27490,51198,68672,77772,19935.04688,35026.27734,48216.10938,61925.35938,0.085893234,0.086617341,0.099429468,0.146635795,0.091909543,0.111101799,0.106744923,0.116490893,0.243816257,0.243128151,0.221010074,0.303037405,0.327073544,0.375042349,0.336313903,0.450831711,0.008196721,0.009717237,0.009309836,0.030282637,0.019926732,0.0144027,0.016542153,0.032148454,0.150078982,0.107161127,0.106090374,0.044461422,0.145502254,0.127980962,0.113221839,0.045862898,0.116615348,0.221409529,0.38784039,0.57209754,0.27983892,0.344105333,0.442914605,0.522007406,11.85137726,21.96592571,28.20079267,28.68653283,42.85322571,39.77777481,37.76071548,36.01735687,0.143452346,0.219163418,0.193268299,0.188944876,0.15869385,0.182277977,0.197984993,0.203240499,0.005075214,0.06326288,0.070747308,0.110984385,0.104213454,0.130151212,0.129947215,0.12919642,0.170905605,0.204394996,0.254032373,0.235605836,0.175200582,0.168404013,0.181616858,0.15278168
Pomona,CA,182,257,36,123,119,266,72,231,193,248,71,162,160,191,41,83,92742,131723,149473,151753,,34.055289,-117.752279,x,151753,,0.179872558,0.515806973,-0.0370517,0.155908957,0.468930751,0.303047448,0.175598204,0.172673732,0.07545457,0.090967089,0.098684542,0.120615877,0.066078894,0.070983402,0.070149533,0.09507411,0.055484712,0.050252169,0.041971818,0.045376692,0.061564039,0.074790657,0.059869066,0.08882191,17425,34751,40852,51457,19935.04688,35026.27734,48216.10938,61925.35938,0.07116224,0.112891306,0.099461005,0.074051297,0.091909543,0.111101799,0.106744923,0.116490893,0.408952534,0.476272911,0.401908308,0.554132164,0.327073544,0.375042349,0.336313903,0.450831711,0.027198674,0.023887588,0.030390689,0.044978838,0.019926732,0.0144027,0.016542153,0.032148454,0.238991886,0.258256435,0.136142626,0.042147376,0.145502254,0.127980962,0.113221839,0.045862898,0.532919288,0.717976332,0.830417514,0.872496784,0.27983892,0.344105333,0.442914605,0.522007406,32.10989796,33.27898193,36.10562459,34.28768936,42.85322571,39.77777481,37.76071548,36.01735687,0.081393719,0.140785336,0.115868688,0.056487679,0.15869385,0.182277977,0.197984993,0.203240499,0.038063914,0.116738684,0.114317365,0.072281659,0.104213454,0.130151212,0.129947215,0.12919642,0.225871339,0.290909469,0.360845983,0.268176615,0.175200582,0.168404013,0.181616858,0.15278168
Rochester,MN,44,10,51,20,30,12,200,70,39,29,255,120,20,35,167,84,57890,70745,85806,110275,,44.023327,-92.463021,x,110275,,0.326472223,0.226836652,0.191639557,0.298429906,0.468930751,0.303047448,0.175598204,0.172673732,0.036657982,0.0349962,0.04184074,0.044545632,0.066078894,0.070983402,0.070149533,0.09507411,0.048507139,0.033596907,0.029932667,0.051537052,0.061564039,0.074790657,0.059869066,0.08882191,24295,43554,60754,83366,19935.04688,35026.27734,48216.10938,61925.35938,0.083708151,0.078668315,0.087069338,0.113166677,0.091909543,0.111101799,0.106744923,0.116490893,0.280935615,0.300124675,0.307515651,0.39742583,0.327073544,0.375042349,0.336313903,0.450831711,0.008505553,0.006939818,0.006940588,0.009431193,0.019926732,0.0144027,0.016542153,0.032148454,0.035964713,0.051420454,0.051246215,0.029764205,0.145502254,0.127980962,0.113221839,0.045862898,0.031041631,0.065304972,0.141598493,0.22445704,0.27983892,0.344105333,0.442914605,0.522007406,9.51180016,24.30326429,25.40997191,21.45417265,42.85322571,39.77777481,37.76071548,36.01735687,0.191460639,0.267683387,0.332316607,0.271965384,0.15869385,0.182277977,0.197984993,0.203240499,0.04993587,0.138177842,0.189272404,0.13026388,0.104213454,0.130151212,0.129947215,0.12919642,-0.056885593,0.160370052,0.191944778,0.145801961,0.175200582,0.168404013,0.181616858,0.15278168
